id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
c8c52be0ae1b69da6c17d01bd4e02356,7,2025-02-19,2025-07-31,163,142,7.615152400428475,109.65819456617002
5fe0ea5320f5458627d92f0d28c15f07,4,2024-07-01,2025-07-31,396,360,7.594828493265994,109.3655303030303
9a5632e398b9ccb7981ec1bde683d1db,8,2024-12-21,2025-07-31,223,208,7.550993398106627,108.73430493273543
c801eaca7e40ed5edef15c567267f4c1,6,2024-07-01,2025-07-31,396,361,7.521891367377478,108.31523569023568
aad4f9ebddb31388e356dec679073ee4,7,2025-02-19,2025-07-31,163,141,7.506816632583505,108.09815950920243
90d8e3d5eea31679964c04d86f7abd5b,2,2025-04-11,2025-07-31,112,108,7.503100198412699,108.04464285714286
2a79f472ae8545bf9e3df38474c4c33d,6,2025-04-16,2025-07-31,107,107,7.464304257528555,107.48598130841121
bf91399a05a8b76444fca051131f88fc,2,2025-04-11,2025-07-31,112,109,7.452256944444445,107.3125
0e3b1794fb868572c942991adef4d671,8,2024-07-01,2025-07-31,396,361,7.449429187710438,107.2717803030303
0328ddf03bb0afa004fd9f8d93137c09,11,2025-02-19,2025-07-31,163,146,7.44500216892855,107.20803123257109
b061f3637dd2751919a4a82aa8b933f6,2,2025-04-11,2025-07-31,112,111,7.4355158730158735,107.07142857142857
b03835beb3c9e7d908c6a88e43a5260d,8,2024-07-01,2025-07-31,396,361,7.41674558080808,106.80113636363636
7f36c42da0a6dfbe29fbebd263d17005,6,2024-12-21,2025-07-31,223,208,7.3560247467198145,105.92675635276534
11209fcb9e86a06c9b9128ed2af26a9f,2,2025-04-07,2025-07-31,116,107,7.31860632183908,105.38793103448276
35d243bdadb42376bc24aad2db9dd08a,11,2024-07-01,2025-07-31,396,360,7.299558080808082,105.11363636363636
0492eb2098075c71ded0bb172386d8a0,14,2025-02-24,2025-07-31,158,124,7.2018786417520575,103.70705244122966
77c994a8dfed7ef63ff569b19908c059,2,2025-04-11,2025-07-31,112,110,7.189980158730159,103.53571428571429
fef08dd7f8954a6c3e44c63e76a0d401,8,2025-02-19,2025-07-31,163,141,7.176422972051806,103.34049079754601
35d1747f297131cd1f9720d515e052e0,20,2024-07-01,2025-06-19,354,321,7.1550533584431895,103.03276836158194
d1762080dd68eb0dc93a0f1671e12da6,6,2025-04-11,2025-07-31,112,111,7.142030423280423,102.84523809523809
47bc097845cb7e7429c7e23645f6f131,4,2025-03-31,2025-07-31,123,120,7.130476513098463,102.67886178861788
d495c5bab0f78119023b8903a215b205,2,2025-04-11,2025-07-31,112,111,7.120535714285714,102.53571428571429
a752880f3adacb71ce4c5f5a69d658de,2,2025-04-11,2025-07-31,112,107,7.103794642857144,102.29464285714286
60596059da06cd5a82337a7eb5bb304b,12,2024-07-01,2025-07-31,396,361,7.088068181818182,102.06818181818181
3ab741dae64dbc2601aa7d426a59754a,8,2024-07-01,2025-07-31,396,359,7.086577581369248,102.04671717171718
54e7be23a55301e1a3e6172374288cf9,2,2025-03-31,2025-07-31,123,120,7.086156278229449,102.04065040650407
542a809a4ae29654ca959f53c71831c8,4,2025-02-17,2025-07-31,165,164,7.079335016835017,101.94242424242424
9c4e9e743d5830327d5fd027db1643f0,4,2025-02-20,2025-07-31,162,161,7.05997085048011,101.66358024691358
89753d6bed799e35d69679041184b147,18,2025-02-19,2025-07-31,163,156,7.05310819510717,101.56475800954328
d1c208704f448a23028ac5625aa56790,8,2025-02-19,2025-07-31,163,139,7.036255964553511,101.32208588957056
4f7e9eaf91e0c4bc48b441d28582a14c,6,2024-07-01,2025-07-31,396,359,7.035371071829405,101.30934343434345
1d0c6cd54df735e3beb2f9862af76504,2,2025-04-07,2025-07-31,116,107,7.028256704980842,101.20689655172414
3b5cc9061ef12ead70a9b5828d3ade8b,6,2024-07-01,2025-07-31,396,362,6.995329451926673,100.73274410774413
4a66e86cbfe35176c48ccb5aa33d68da,2,2025-04-11,2025-07-31,112,110,6.987847222222222,100.625
95311c92ff1496f45b80c0694aadb37b,10,2025-02-19,2025-07-31,163,141,6.985514655760056,100.59141104294477
b92a64c421ed9c8b05ef1b2026b2b8ed,8,2025-02-19,2025-07-31,163,139,6.976503919563735,100.46165644171779
57541571b9fa7f5090da6df7943b1252,2,2025-02-24,2025-07-31,158,126,6.954113924050631,100.13924050632912
b2af19dae32b31bddd880b919485a7cb,1,2024-09-16,2025-07-13,301,250,6.9515965300849025,100.1029900332226
02761346d713560e58404786bbf273de,4,2025-04-11,2025-07-31,112,111,6.948784722222221,100.0625
c69a50dd701993d691156d812573433c,2,2024-12-09,2025-07-31,235,215,6.927304964539008,99.7531914893617
e35e6352d383c2e73c9e4a53ff8c615b,10,2024-07-01,2025-07-31,396,358,6.9267676767676765,99.74545454545454
59b081512261162d8e689c3fd8870c98,8,2024-07-01,2025-07-28,393,359,6.8977063895957045,99.32697201017811
1effe6c1381b78a5c4036fcdecc99681,8,2025-02-19,2025-07-31,163,146,6.882242672119974,99.1042944785276
57c3eb03965472cd8c0b02d87d59436b,3,2025-02-19,2025-07-31,163,142,6.8771301976823445,99.03067484662577
532c930d11e651cb58e7aa8222eac369,2,2024-12-09,2025-07-31,235,209,6.871749408983453,98.9531914893617
fffe14796c66c5626da20cb089d03e03,2,2025-04-11,2025-07-31,112,104,6.866939484126982,98.88392857142857
9fe038add2e38c62c3b92073f84103b9,4,2024-07-01,2025-07-30,395,324,6.8372890295358655,98.45696202531646
8ed1e9d3e71576a847d2ae03aaa9b415,10,2025-02-19,2025-07-31,163,145,6.832310838445807,98.38527607361962
4cb77d9889997042bddb04694555bfec,2,2025-04-11,2025-07-31,112,110,6.830977182539681,98.36607142857143
d8862212d2968719d8584a97cedd8457,7,2025-02-19,2025-07-31,163,147,6.816389132340052,98.15600350569676
c92225de17317f6f754ebb6f2bb46f68,2,2025-04-11,2025-07-31,112,110,6.815476190476191,98.14285714285714
dfdb2b9a953525325bd6c573bbea8c50,4,2024-07-26,2025-07-31,371,335,6.814446690625935,98.12803234501348
9c24027b92555bf59d35f0f1ae86ffd3,4,2025-04-11,2025-07-31,112,111,6.783544146825397,97.68303571428571
58cf36cd007555768792b4336de1524b,2,2025-04-11,2025-07-31,112,109,6.772073412698412,97.51785714285714
a24f8885df762082b5049b7f4fc91532,2,2024-07-01,2025-07-31,396,345,6.740582912457914,97.06439393939394
bf9d8b939f935625ced0b5e9b10c28c9,4,2025-01-10,2025-07-31,203,185,6.709085933223865,96.61083743842364
7ab5e960823a66da369991ccbb59cf60,10,2025-02-19,2025-07-31,163,138,6.700323790047717,96.48466257668714
3dbdd7b1e5f267297e660a6c9b123817,34,2024-07-01,2025-07-31,396,364,6.687741384432562,96.30347593582887
fe6d04e82bd4688982306cc7999c4669,3,2024-07-01,2025-07-31,396,340,6.687301253273475,96.29713804713803
17f805d23405da8fb9cfccaf7e05527c,9,2025-02-19,2025-07-31,163,140,6.658808604105127,95.88684389911384
05dbaee0926f8640fbe4fdae3a88821c,8,2024-07-17,2025-07-31,380,344,6.644462719298246,95.68026315789474
682771a6522de5086cad84d78de97f26,9,2025-02-19,2025-07-31,163,141,6.643660531697342,95.66871165644173
435cca0f3ab942bbe655e4898900d6a1,2,2025-02-25,2025-07-31,157,119,6.637915782024063,95.5859872611465
86737f3a51c6cb228eec46b36d4d0ce0,8,2025-03-05,2025-07-31,149,114,6.626817673378076,95.4261744966443
6d84b3bae14cb4f97a8c260021c1ee4e,9,2024-12-12,2025-07-31,232,173,6.62562526607067,95.40900383141765
04c56e28e75b2581af66e66d53c3557b,4,2025-02-24,2025-07-31,158,123,6.624692334739802,95.39556962025317
1f951af30f2bbf7c162a7ecc53acc294,2,2025-04-11,2025-07-31,112,107,6.588541666666669,94.875
0e402467eb9ff7e1fa530793ed99ebbf,4,2025-04-11,2025-07-31,112,111,6.588541666666665,94.875
6e76b7814b91561d23aa900856386d0b,16,2025-02-19,2025-07-31,163,153,6.586358214042264,94.84355828220859
da957be651c07c55421fffac8137cd3e,6,2025-04-11,2025-07-29,110,109,6.585437710437711,94.83030303030304
808e0ca83cedddf3a0ea54cf58e7b668,10,2025-02-19,2025-07-31,163,141,6.579328561690524,94.74233128834356
911cf9a9f8ee4d11089b6062104019d4,8,2025-02-19,2025-07-31,163,150,6.544712849352419,94.24386503067484
4ea86404cdc9617ca0e8eb332e92ba10,6,2025-02-23,2025-07-31,159,123,6.521226415094338,93.9056603773585
8cb2358b84235df4f7b5460be323307f,6,2025-04-11,2025-07-31,112,111,6.514136904761906,93.80357142857144
999bfe172ed9c448cf4489cada8cea1f,12,2024-07-01,2025-07-31,396,360,6.5138655069210625,93.7996632996633
db6bc86e8edb78033745f27412fa803f,2,2025-04-11,2025-07-31,112,111,6.508556547619049,93.72321428571429
8528965690bacf692bb9c25c0b9e76e9,9,2025-02-19,2025-07-31,163,148,6.505245020071196,93.67552828902522
e23ae228eb346349cc524832f9e24a84,27,2024-07-01,2025-07-31,396,362,6.5019471983206545,93.62803965581745
98cffd6bf63bdfc9afe3b7da9838a0f7,8,2025-02-19,2025-07-31,163,141,6.4981680299931845,93.57361963190183
f508c61fe645d0cea96fc05344e0f331,8,2025-02-19,2025-07-31,163,143,6.418285616905248,92.42331288343559
0065f340de0da0b4fa16fa2d8eea4ff6,8,2024-07-01,2025-07-31,396,355,6.416333473625142,92.39520202020202
1c37dcd8fcc0b9c2f032475f2d645c03,10,2024-07-01,2025-07-31,396,360,6.4045489618406295,92.22550505050506
9d88f2a36661de1ef9bbcb6ca5322c3b,6,2025-04-11,2025-07-31,112,111,6.403769841269841,92.21428571428571
daba5887ee519101f07fbbfd8c56cfaa,8,2024-07-01,2025-07-31,396,359,6.395574670314254,92.09627525252525
7dace9e605e9b8a415d3f7f2afb7df70,6,2025-04-11,2025-07-31,112,111,6.380208333333333,91.875
b8e4021c14fc3630a86ca57a2806b25d,2,2025-04-11,2025-07-31,112,109,6.377728174603173,91.83928571428571
5f6dc9539b104f7dbce993e8e9c864b5,4,2025-04-11,2025-07-31,112,109,6.356646825396824,91.53571428571429
de33041d27add1263fcdae6df17443e3,20,2025-02-19,2025-07-31,163,142,6.330095432856169,91.15337423312883
aa5892f700535dcc824d04440b2f8717,2,2025-04-12,2025-07-31,111,110,6.320070070070069,91.009009009009
6653419b070db69aa30dcb9d8775b395,4,2024-11-29,2025-07-07,221,203,6.306403971845149,90.81221719457014
23a949a828c30f3436d3e42373b42e14,4,2025-04-11,2025-07-31,112,111,6.299913194444445,90.71875
f8ccef7cccc8136a6fa3aaab13886eda,8,2025-01-31,2025-07-13,164,163,6.2717013888888875,90.3125
66ac5139458d87e01ee736ca20874ecb,3,2025-02-19,2025-07-31,163,140,6.231254260395365,89.73006134969326
87b6860c3d8593884333437ab6b5e225,2,2025-04-11,2025-07-31,112,109,6.228298611111112,89.6875
03a74b42bb582b406bd22d0dc8902edf,2,2025-04-11,2025-07-31,112,110,6.218998015873017,89.55357142857143
1c1535d8da900dabdcf21e21ed3ba99a,8,2025-02-19,2025-07-31,163,142,6.215490797546013,89.50306748466258
6ae26fce3d75e8ec7e675d344c8393b1,8,2024-07-01,2025-07-31,396,359,6.2009636293490455,89.29387626262626
6b79348f427c6a8a513ba654af8e9eec,2,2024-07-05,2025-07-31,392,341,6.199245323129253,89.26913265306122
9773f145ef613598e494439e10761c20,2,2025-04-11,2025-07-31,112,110,6.189236111111109,89.125
cddc04668493bf78a30473f45d196e1b,7,2025-02-19,2025-07-31,163,141,6.184511636965625,89.056967572305
2e080f936a2af8210c947446bdbcc4e5,8,2025-02-19,2025-07-31,163,140,6.174804021813225,88.91717791411043
bcadd90fb33764baddae1913451a8064,4,2024-07-01,2025-07-31,396,352,6.154820777216611,88.6294191919192
d422f5efa606d172d07feb96f582e8ca,10,2024-07-01,2025-07-31,396,334,6.13787177328844,88.38535353535353
3dc5d4f16175e175406f14734b6c7d17,10,2025-02-19,2025-07-31,163,142,6.137695978186774,88.38282208588959
b2901c6e2b645394c100ec2ce6b8ec8e,16,2024-07-01,2025-07-31,396,345,6.114081351711562,88.04277146464646
487e0ac00a407f91ffacd3b2b2cdd4d2,20,2025-02-19,2025-07-31,163,142,6.062073960463532,87.29386503067485
7a215547355510c16f302122780fd629,3,2024-07-01,2025-07-31,396,359,6.059846146651703,87.26178451178453
c2225cddc0cb40ac9e08a8fd2e68566f,9,2024-07-01,2025-07-31,396,361,6.059397992268362,87.25533108866442
3316d4693f0e05ccf191c9c01ed53401,6,2024-07-01,2025-07-31,396,361,6.05324074074074,87.16666666666667
3a450c81013ee05576b8cc846d65f87f,7,2025-02-19,2025-07-31,163,145,6.050004869023273,87.12007011393514
a55f278b822af9ee0736d05827229388,2,2024-07-01,2025-07-31,396,356,6.040088383838384,86.97727272727273
02515e0bfb6ed2c55f04b9e0f8f68fb4,4,2025-04-11,2025-07-31,112,111,6.0295758928571415,86.82589285714286
59a79332712588dc026d13978356287e,4,2025-04-11,2025-07-31,112,111,6.024925595238096,86.75892857142857
986c7f325178d85dd952649991de7c66,2,2025-04-11,2025-07-31,112,111,6.015624999999999,86.625
c275a48f888aeb20f0f97ceb5297cedf,11,2025-02-19,2025-07-31,163,139,6.013664249860568,86.59676519799218
273bdf07656c32400a1d7cc7c165c2f4,10,2025-02-19,2025-07-31,163,140,6.01320722563054,86.59018404907974
d693f5b4ccb122b4868557e6cba22b58,4,2025-03-08,2025-07-21,136,135,5.997753267973856,86.36764705882354
1defa399a2635e77613f899541d60d11,8,2025-02-17,2025-07-31,165,164,5.992003367003367,86.28484848484848
fb6828d6a219020299c9bf1b1592bc07,2,2025-04-11,2025-07-31,112,111,5.9902033730158735,86.25892857142857
07d874bacb90aaabfffadc8b8f88d53f,2,2024-11-21,2025-07-31,253,227,5.9733201581027675,86.01581027667984
077a8f45ef0c108f03997dd16fa7bf76,2,2024-12-21,2025-07-31,223,205,5.936721474838066,85.48878923766816
ba6fd352a8e70158bbccff9859e0632a,8,2024-07-02,2025-07-31,395,342,5.917611638537273,85.2136075949367
e14ca52aa7258c1c7add3bd420ca3b14,2,2025-04-11,2025-07-31,112,104,5.8885168650793664,84.79464285714286
882e7e527ce5c0fdc84b9bc64b1e7dd8,6,2025-04-11,2025-07-31,112,111,5.886656746031747,84.76785714285715
0f0d8dd98503da9d4c0c7e2798f92f0f,4,2025-04-11,2025-07-31,112,112,5.883246527777779,84.71875
26252100e977525c2f6f8ee611eba1f6,9,2025-02-19,2025-07-31,163,147,5.8786828751041424,84.65303340149967
03f3372ab7cd002e8a1a599946f4cf30,14,2025-04-11,2025-07-31,112,112,5.871332908163265,84.54719387755104
75f54e4bc61128f9fb3dc44b95fcf2ad,12,2024-07-01,2025-07-31,396,360,5.870656799476243,84.53745791245792
d6b742829b205b8ce9aba4f9f19b2a60,2,2024-07-05,2025-07-31,392,346,5.866106859410431,84.47193877551021
68ca83a1410b454f3c8172d0013bd8a6,2,2024-12-09,2025-07-31,235,219,5.8587470449172585,84.36595744680851
f44a73fc8431a9e11fb7cdac42678148,4,2024-07-01,2025-07-31,396,357,5.847844767115601,84.20896464646465
bcb0b9429c1e85707cf5b12a36be2fa1,12,2024-07-01,2025-07-31,396,362,5.847172535540591,84.19928451178451
2ae0d96946bc3e83ac2e68293e3a9035,4,2024-10-16,2025-07-17,275,260,5.830050505050505,83.95272727272727
52c4c4cfc50281c70e1d35327d9206b6,7,2025-04-03,2025-07-31,120,119,5.786375661375661,83.32380952380954
ba44e0998fd95c98dddcc152d5cb8e21,6,2024-11-14,2025-07-31,260,238,5.778668091168091,83.21282051282053
91817302df38189d7906cec745e52fc8,12,2024-07-01,2025-07-31,396,358,5.769500561167229,83.08080808080808
884437302ea9f065ffd5fcbeb06f540d,8,2025-02-19,2025-07-31,163,141,5.761545671438308,82.96625766871166
551a4014428f008533199e18f9e37a19,2,2025-04-11,2025-07-31,112,111,5.731646825396825,82.53571428571429
ca2a2a32545255688455819a14e99d09,7,2025-02-19,2025-07-31,163,141,5.709051514266238,82.21034180543383
d5fb86a5dd491f4acc2e921a51df9c45,11,2024-07-01,2025-07-31,396,343,5.704057621671257,82.13842975206612
85190ab7ab0454a9dedfaf2309ca4715,6,2025-04-11,2025-07-31,112,112,5.702298280423281,82.11309523809523
d7319c9b3ccde064d808683b472a7633,12,2025-02-19,2025-07-24,156,138,5.70216049382716,82.1111111111111
b04254405a8f24fc31ada3eb66592273,2,2025-02-24,2025-07-31,158,126,5.7019163150492265,82.10759493670886
a6dd60cb9bdd41c59969dc3afe5ea528,11,2024-07-01,2025-07-31,396,361,5.690124094480155,81.93778696051423
6dbc35b0d1ca901f30c1d7a55931ac67,8,2024-07-01,2025-07-31,396,360,5.683067655723906,81.83617424242425
281f9d4798f1f3da4660f06afde30895,8,2025-04-11,2025-07-31,112,111,5.682198660714286,81.82366071428571
59ef52dc3877b495f408492738bbc31f,8,2024-07-12,2025-07-31,385,345,5.676339285714285,81.73928571428571
6d9765fa3374bea96580ec5a16797660,14,2024-07-01,2025-07-31,396,361,5.675930936347601,81.73340548340546
959a55d6a6065b1ae70b99873034ef88,4,2025-02-24,2025-07-31,158,123,5.6724683544303796,81.68354430379746
7f471e176a9dd002eaaf0893cab5d382,2,2025-02-23,2025-07-31,159,124,5.645964360587003,81.30188679245283
15ac5d771857b02555aea9df49016a51,8,2024-11-29,2025-07-31,245,229,5.633503401360544,81.12244897959184
813dbf79e342b466826652178c63ae0c,4,2024-07-01,2025-07-08,373,339,5.61499292523086,80.8558981233244
29b3c77ae2b16f6bf5cf9cd2d5bdff69,7,2025-02-23,2025-07-31,159,124,5.602600579015674,80.6774483378257
1941ac5d6e3e182fe8a43113280eceee,11,2024-07-01,2025-07-31,396,361,5.595921334557697,80.58126721763085
a605e296fc9e4c2b8bc3d90d66201e6e,6,2025-04-16,2025-07-31,107,107,5.591900311526479,80.5233644859813
933844446dee493993cda5626dc38eb7,12,2024-07-01,2025-07-31,396,356,5.590029344369622,80.49642255892253
1502c09800a0424538f3005a6ed1b45f,4,2025-02-24,2025-07-31,158,138,5.556874120956399,80.01898734177215
18e7d06e6d107c4a9af8c2f0397ea3de,8,2024-07-01,2025-06-19,354,319,5.5526865583804135,79.95868644067797
9f68e18ec5994133ef9d2eaca11cd6c2,8,2025-02-19,2025-07-31,163,142,5.545650136332651,79.85736196319019
4025d99f391ff248da4fcf22a5968055,2,2025-04-11,2025-07-31,112,108,5.543774801587301,79.83035714285714
0e060d90c8038ed3cb978405d37b1aa3,5,2024-07-01,2025-07-31,396,362,5.529215768799103,79.62070707070707
304110fa066085568ff02a552b1ea666,10,2024-07-01,2025-07-31,396,361,5.505488916947251,79.27904040404042
7028f3802f131d4e06eb4ad05df25b07,4,2025-02-23,2025-07-31,159,125,5.502707896575822,79.23899371069183
5e5c4de73a2a1c373717d5c424b8a1d0,6,2024-12-21,2025-07-31,223,208,5.498567513702043,79.17937219730943
8ab2bc0558c78e71f29c947d01eefa11,4,2025-02-17,2025-07-31,165,164,5.485269360269361,78.98787878787878
cfc0932fe182d6641d489b6f9fff0529,4,2024-07-01,2025-07-31,396,351,5.476422208193041,78.86047979797979
941e0b3c8a3177541ca432adde3ec017,1,2024-07-26,2025-07-31,371,276,5.469639113507038,78.76280323450135
660b5baece76907e351637163d703856,10,2025-04-16,2025-07-31,107,107,5.467419522326065,78.73084112149532
97e1f48e88f96afe2f1d27fe65b42ec6,2,2025-04-11,2025-07-31,112,110,5.460689484126983,78.63392857142857
9ed7855ab52b43ab20b23002cd67f47c,8,2024-07-01,2025-07-31,396,357,5.450687429854097,78.48989898989899
ddeafba92dcd00afdb97f984a88c0dde,4,2025-02-24,2025-07-31,158,129,5.44127988748242,78.35443037974683
26b7b79804c8b8d2ae256757934612dd,4,2024-07-01,2025-07-31,396,359,5.437096661054994,78.29419191919192
d15f42403ef6ac3657968863ce1e683c,4,2025-02-22,2025-07-31,160,159,5.431423611111112,78.2125
f170c1ee59843cd91c6cdad933177d0d,6,2025-04-11,2025-07-31,112,110,5.421833664021164,78.07440476190474
715fedf2f6b21021e5ebcb23447ce348,2,2024-07-01,2025-07-31,396,353,5.419910914702583,78.04671717171718
66cfa2c9880b6d9fbc19b68e95ac010c,8,2024-07-01,2025-07-31,396,359,5.41408003647587,77.96275252525253
4c94c6e25a357e0baf7b561203173c9f,7,2025-02-19,2025-07-31,163,140,5.398894731716817,77.74408413672217
be7216341449e799ef8696aea3baeb36,8,2025-02-17,2025-07-31,165,164,5.386679292929292,77.56818181818181
3a3bfbb7553d54b943e660d35a520f74,6,2025-02-17,2025-07-31,165,164,5.381032547699214,77.48686868686869
d3d884470ba3b082a90b3ee256e2566c,4,2024-07-05,2025-07-17,378,338,5.378040490887714,77.44378306878306
12a63f6f52bd545fcaa2e5f441adeede,5,2024-12-21,2025-07-31,223,208,5.365595416043846,77.26457399103138
6cdd0e30437bff00490a7ec6647283bf,2,2025-04-11,2025-07-31,112,109,5.357762896825397,77.15178571428571
63a38a554ddfee9fb520f551601371f5,9,2024-07-01,2025-07-31,396,360,5.345312694849733,76.97250280583614
64897caf48eced8659fbda985fb4206a,4,2025-04-11,2025-07-31,112,109,5.332031249999999,76.78125
cba27a9d02ff994def0e94465b45b58d,4,2025-02-20,2025-07-31,162,161,5.332004458161865,76.78086419753086
5df50d39a52c6815385281c8ae5e2387,4,2025-02-24,2025-07-31,158,126,5.312939521800281,76.50632911392405
4be57fefcead58c4696ad636d1e39c02,2,2025-03-16,2025-07-31,138,130,5.30847423510467,76.44202898550725
89f039c6adc4dfe9c7e458b8560dd039,2,2025-04-11,2025-07-31,112,110,5.3025793650793664,76.35714285714286
08882e722c888007cc27c52553b92160,8,2024-07-01,2025-07-31,396,360,5.292661861672278,76.2143308080808
072a41f1b9235781be84321c65de5cd0,2,2025-02-25,2025-07-31,157,117,5.275123849964614,75.96178343949045
cd91804a6766fb08f1bb06ac495b21e2,2,2025-02-24,2025-07-31,158,113,5.251406469760901,75.62025316455696
2dfe1b4032aece3cf0029b1c6b97e8bd,4,2024-07-01,2025-07-08,373,338,5.245010425975573,75.52815013404826
5d58159a1ba1481b08bc58a57eb7da74,6,2024-12-21,2025-07-31,223,207,5.227588855671816,75.27727952167415
9e44f0f60d37579fa39b2778203d1248,10,2025-02-13,2025-07-31,169,168,5.219756738987509,75.16449704142012
0db2cfba9758793ffb7a3da74a2d669b,9,2024-07-01,2025-07-31,396,359,5.217296421000126,75.1290684624018
0629e2145ab482b2c400d174870428e3,4,2024-07-01,2025-07-31,396,353,5.211752946127947,75.04924242424242
4f666e4d8c179475b8c1eec749289b6c,6,2024-07-01,2025-07-31,396,359,5.2000035072951745,74.88005050505049
5b4953e4d79e5198cbacb0a0108caadc,4,2024-12-21,2025-07-31,223,204,5.191828599900349,74.76233183856502
83cc8118ef28c528b06cdd4dcc6cb2ae,10,2025-03-24,2025-07-31,130,128,5.169871794871796,74.44615384615385
27b10d87a2236595da11dbbdd716e9c2,6,2024-07-01,2025-07-31,396,360,5.168028666292555,74.4196127946128
30f65ef839a829fbd7112e214c4ef90f,11,2024-07-01,2025-07-31,396,359,5.153539817365575,74.21097337006427
85edb616d19537d3d2932e48b315a12c,6,2024-07-01,2025-07-31,396,357,5.1483585858585865,74.13636363636364
e5dc759b4bd393bb392bba281c3e6cc1,4,2025-02-23,2025-07-31,159,124,5.14129105520615,74.03459119496856
635df0441d4839c379c97e06b3c332d1,6,2024-07-01,2025-07-31,396,357,5.130325243172464,73.8766835016835
