id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
fc534e425b1e879375731f27123ef23c,6,2025-04-11,2025-07-31,112,112,15.023974867724869,216.34523809523807,OKQ8,150.0,Motorvejen Nord  4000 ROSKILDE,Q8 Motorvejen Nord,Denmark,112,POINT(12.09523 55.62595),,,,,,,,,,,,,,,,,,,,
50eb4e6da8f8e229cf6baf2ef49a9d8d,15,2025-03-04,2025-07-31,150,149,15.005617283950615,216.08088888888886,Eviny,400.0,Straumeveien 3 5073 BERGEN,Rema 1000 Fjøsanger,Norway,150,POINT(5.3356 60.34766),1000.0,1000.0,1000.0,88.07467236588636,102.31550402617258,118.97199099062372,7.505567007591763,1000.0,59.82676622755082,22.98752644147078,0.0,0.0,0.0,22.0,57.0,9.0,41.0,0.0,12.0,8.0
6a2cb9f1873aa4aff458d634c6c842c8,2,2025-04-11,2025-07-31,112,106,14.99503968253968,215.92857142857142,OKQ8,150.0,Riksvägen 26 79532 Rättvik,OKQ8 Rättvik Riksvägen,Sweden,112,POINT(15.11367 60.88706),,,,,,,,,,,,,,,,,,,,
1876727f510518c10d2c033915445c42,4,2024-07-01,2025-07-14,379,346,14.993815963060687,215.91094986807389,Viggo Energy,300.0,Lautrupvang 2 2750 BALLERUP,Lautrupvang,Denmark,379,POINT(12.38952 55.73114),1000.0,308.65443957561865,1000.0,1000.0,235.02049540825425,289.945099502276,26.774458466445303,77.82856132926959,1000.0,110.39697719117196,0.0,4.0,0.0,0.0,6.0,6.0,209.0,31.0,0.0,13.0
3c8e62e0e620c9d155fd9e1045b7cd73,2,2025-04-11,2025-07-31,112,111,14.90141369047619,214.58035714285714,OKQ8,150.0,Södermalmsplan 5 70225 Örebro,OKQ8 Örebro Södermalmsplan,Sweden,112,POINT(15.19852 59.26486),,,,,,,,,,,,,,,,,,,,
9bffd91ef8873d564b5b32ae7433c5fe,6,2025-04-11,2025-07-31,112,111,14.898106812169313,214.5327380952381,OKQ8,150.0,Frederiksborgvej 25 2970 HØRSHOLM,Q8 Frederiksborgvej 25,Denmark,112,POINT(12.47693 55.87706),,,,,,,,,,,,,,,,,,,,
594de235766732132ef7505076d9ced1,2,2025-04-11,2025-07-31,112,111,14.649677579365079,210.95535714285714,OKQ8,150.0,Bergaholmsvägen 2-4  15242 Södertälje,OKQ8 Södertälje Bergaholmsvägen,Sweden,112,POINT(17.64471 59.20355),,,,,,,,,,,,,,,,,,,,
eefa6d9672c327f1428d51befc3851cc,4,2024-07-01,2025-06-19,354,321,14.557438794726933,209.6271186440678,Nima Energy,300.0,Wennerbergsgatan 7 11259 Stockholm,Nima Energy Wennerbergsgatan,Sweden,354,POINT(18.01315 59.32734),1000.0,169.14063372978816,267.6013987064501,1000.0,5.436592068006253,431.24671176899807,61.85572624508098,81.9686764994233,1000.0,264.3091400631621,0.0,1.0,12.0,0.0,46.0,17.0,44.0,30.0,0.0,3.0
f7ce4389ba07d7eeef99b6860432e0ae,2,2025-04-11,2025-07-31,112,111,14.463665674603174,208.27678571428572,OKQ8,150.0,Norra Vägen 1 54633 Karlsborg,OKQ8 Karlsborg Askersundsvägen,Sweden,112,POINT(14.50241 58.54448),,,,,,,,,,,,,,,,,,,,
f3093f79780a1faf3d6d923649f3e240,4,2024-07-01,2025-07-31,396,361,14.382540684624018,207.10858585858585,Eviny,350.0,Firdavegen 20 6800 FØRDE,"Øyrane Senter, Førde",Norway,396,POINT(5.84959 61.45773),,,,,,,,,,,,,,,,,,,,
8f71c2d88cf0ed1dea064191bddd6955,2,2025-04-11,2025-07-31,112,109,14.287574404761902,205.74107142857142,OKQ8,150.0,Storgatan 34 95631 Överkalix,OKQ8 Överkalix Storgatan,Sweden,112,POINT(22.84627 66.32451),,,,,,,,,,,,,,,,,,,,
41ca2759e6696c7d5837e462e0f416fc,4,2025-03-01,2025-07-13,135,135,14.24897119341564,205.1851851851852,Uno-X E-Mobility Danmark A/S,300.0,Sejlstensgyde 2 6100 HADERSLEV,Uno-X Haderslev,Denmark,135,POINT(9.49372 55.24854),1000.0,490.4956347849656,1000.0,1000.0,39.79463171816296,1000.0,29.5399400408252,37.07946886686047,1000.0,159.9445036306197,0.0,1.0,0.0,0.0,79.0,0.0,168.0,55.0,0.0,23.0
811c7b7b1f40e0c921673099c8dc177d,6,2025-04-11,2025-07-31,112,111,14.081307870370368,202.77083333333334,OKQ8,150.0,Tradenvägen 6 45591 Munkedal,OKQ8 Munkedal Håbygård,Sweden,112,POINT(11.63073 58.48785),,,,,,,,,,,,,,,,,,,,
81f64a28b104d8b3d44456b063e6d494,2,2025-04-11,2025-07-31,112,109,14.049479166666668,202.3125,OKQ8,150.0,Storgatan 139 88141 Sollefteå,OKQ8 Sollefteå Storgatan,Sweden,112,POINT(17.3082 63.16121),,,,,,,,,,,,,,,,,,,,
b6480bd2ee2881a9b001b75c27c89dc2,2,2025-04-11,2025-07-31,112,110,13.952132936507937,200.91071428571428,OKQ8,200.0,Värmevägen 1 17758 Järfälla,OKQ8 Jakobsberg Värmevägen 1,Sweden,112,POINT(17.84768 59.42835),,,,,,,,,,,,,,,,,,,,
e0ae9149cd12c6ce86c3e45316894445,4,2024-07-01,2025-07-08,373,338,13.897965072981828,200.13069705093835,Uno X Uno-X E-Mobility Danmark A/S,300.0,Rådhusvegen 22 4050 SOLA,Uno-X Sande Gård,Norway,373,POINT(5.65058 58.88834),1000.0,1000.0,1000.0,286.56157695698846,26.167969311185665,1000.0,17.95558456012063,15.340439654895066,1000.0,214.10632137083013,0.0,0.0,0.0,9.0,70.0,0.0,131.0,25.0,0.0,22.0
26e55a8e60d63ac5e8caf248eb6662e4,6,2025-04-11,2025-07-31,112,111,13.875661375661375,199.80952380952382,OKQ8,150.0,Emblavägen 2 19149 Sollentuna,OKQ8 Sollentuna Häggvik,Sweden,112,POINT(17.94254 59.4458),,,,,,,,,,,,,,,,,,,,
e0863b3d1acd3f40827c127d96519adc,4,2024-07-01,2025-07-31,396,361,13.623912738496074,196.18434343434345,Uno X Uno-X E-Mobility Danmark A/S,300.0,Sonsveien 95 1550 HØLEN,Uno-X Son,Norway,396,POINT(10.72779 59.51542),1000.0,1000.0,48.13761761467328,71.00447617400019,1000.0,1000.0,7.272065665284523,1000.0,1000.0,25.302309919981024,0.0,0.0,10.0,39.0,0.0,0.0,22.0,0.0,0.0,10.0
f8a7c20b7a35f9c144b8183da9d56c63,4,2025-02-23,2025-07-31,159,121,13.51196715583508,194.57232704402514,Recharge,225.0,Söderleden 5 31261 Mellbystrand,Recharge McDonalds Mellbystrand,Sweden,159,POINT(12.95678 56.502),1000.0,1000.0,100.84873121227103,268.6953401604152,37.33200678046848,1000.0,15.890994164898473,268.0412948298816,1000.0,167.93859833790688,0.0,0.0,9.0,12.0,36.0,0.0,18.0,14.0,0.0,6.0
889ab7f25aa79a862415e375a0abb8ef,8,2025-02-17,2025-07-31,165,164,13.499789562289562,194.3969696969697,MER Sweden AB,150.0,Sparregatan 4 59535 Mjölby,"Time, Mjölby",Sweden,165,POINT(15.09221 58.32387),,,,,,,,,,,,,,,,,,,,
16c269b0417029d5283fa8aee3c4c424,4,2024-07-01,2025-07-31,396,361,13.483445566778899,194.16161616161617,Uno X Uno-X E-Mobility Danmark A/S,300.0,Bjørnstadveien 4 1712 GRÅLUM,Uno-X Grålum,Norway,396,POINT(11.06596 59.29541),1000.0,1000.0,67.36481886068012,19.48899481381564,184.3376316033637,273.49077916197206,7.673715587613738,1000.0,1000.0,78.73037623164461,0.0,0.0,10.0,51.0,42.0,2.0,91.0,0.0,0.0,12.0
9922e73abc24f4ebdfedf0dda8df2ffa,4,2025-02-19,2025-07-31,163,144,13.414067825494204,193.16257668711657,Recharge,225.0,Slemdalsveien 65 0373 OSLO,Recharge Shell Vinderen,Norway,163,POINT(10.70542 59.94242),1000.0,1000.0,1000.0,1000.0,20.60231337561129,27.888442647492692,23.605279518690413,32.73853020015925,237.05548989736175,1000.0,0.0,0.0,0.0,0.0,52.0,8.0,135.0,8.0,3.0,0.0
63aaf00708e54e996e8b5ba4d9557f85,6,2024-07-01,2025-07-31,396,362,13.397984474373365,192.93097643097641,Uno X Uno-X E-Mobility Danmark A/S,300.0,Østre Aker vei 214 0976 OSLO,Uno-X Østre Aker vei,Norway,396,POINT(10.8784 59.9473),1000.0,1000.0,1000.0,1000.0,353.8440702707322,488.3847561139388,3.675009887657328,59.574584071946205,22.82839215631948,151.97838237977584,0.0,0.0,0.0,0.0,14.0,5.0,140.0,2.0,14.0,2.0
2677da4b4ec2b5ffa7713a3b721c03e1,4,2024-07-01,2025-07-09,374,340,13.330965909090908,191.9659090909091,Uno X Uno-X E-Mobility Danmark A/S,300.0,Solaveien 88 4316 SANDNES,Uno-X Stangeland,Norway,374,POINT(5.71425 58.85716),1000.0,1000.0,32.016253087591366,95.1186369215818,5.973949718534128,297.9058805535276,11.691110196352025,1000.0,89.84481904093337,122.8042439100423,0.0,0.0,14.0,13.0,138.0,8.0,108.0,0.0,14.0,19.0
33eecdf7bcc627a07bcd9c6a67c88b31,4,2025-04-11,2025-07-31,112,111,13.296750992063496,191.47321428571428,OKQ8,150.0,Lannamärkesvägen 390 26996 Båstad,OKQ8 Båstad Östra Karup,Sweden,112,POINT(12.93664 56.38877),,,,,,,,,,,,,,,,,,,,
9108385869cb9627de4a8f4bea91f23d,2,2025-04-11,2025-07-31,112,109,13.22606646825397,190.45535714285714,OKQ8,150.0,Kyrkogårdsgatan 24 94233 Älvsbyn,OKQ8 Älvsbyn Kyrkogårdsgatan,Sweden,112,POINT(21.00514 65.67291),,,,,,,,,,,,,,,,,,,,
5a3b5437d4e21f8daac214c0d9d95db6,2,2025-04-11,2025-07-31,112,109,13.221726190476192,190.39285714285714,OKQ8,200.0,Riksvägen-Revirvägen 1 69530 Laxå,OKQ8 Laxå Riksvägen-Revirg,Sweden,112,POINT(14.63615 58.98566),,,,,,,,,,,,,,,,,,,,
62404fb8f057e9c0cb99966849215247,1,2024-10-07,2025-07-31,298,277,13.214019388516032,190.28187919463087,Uno-X E-Mobility Danmark A/S,300.0,Lægårdvej 140 7500 HOLSTEBRO,Uno-X Holstebro,Denmark,298,POINT(8.67292 56.36435),1000.0,1000.0,1000.0,143.53593464399628,334.02585641507886,1000.0,7.482592140050456,10.723951276787597,1000.0,251.45871073618807,0.0,0.0,0.0,14.0,12.0,0.0,23.0,18.0,0.0,6.0
a91612c83e7f4aa6dc3a02ca23b26acb,6,2024-07-01,2025-07-31,396,359,13.170097970445191,189.6494107744108,Monta ApS,300.0,Stridslyckegatan 4 59535 Mjölby,Viringe,Sweden,396,POINT(15.09237 58.32262),1000.0,1000.0,265.27914690959653,78.66298486478394,337.01877218819953,107.23485415063622,12.068353599053854,224.24642625970023,321.58758325642214,30.3123887600345,0.0,0.0,13.0,15.0,8.0,16.0,81.0,4.0,6.0,31.0
35dfb4895c2912679264b403a6711f8d,8,2024-07-01,2025-06-19,354,322,13.132699701820464,189.1108757062147,Nima Energy,300.0,Dag Hammarskjölds Väg 26 11527 Stockholm,Nima Energy Dag Hammarskjölds väg,Sweden,354,POINT(18.10671 59.33317),1000.0,1000.0,1000.0,1000.0,20.55660861290787,1000.0,92.9912388291616,6.692304876320646,1000.0,28.453745697957416,0.0,0.0,0.0,0.0,18.0,0.0,41.0,31.0,0.0,4.0
88e1a760842886d3ffa834b4328fc811,4,2025-04-11,2025-07-31,112,110,13.11972966269841,188.92410714285714,OKQ8,150.0,Idrottsvägen 2 37330 Nättraby,OKQ8 Nättraby Idrottsvägen,Sweden,112,POINT(15.52819 56.20634),,,,,,,,,,,,,,,,,,,,
b082c6320de57b952cc15d70c7489284,5,2025-02-23,2025-07-31,159,125,13.046296296296298,187.86666666666665,Recharge,150.0,TORP KÖPCENTRUM  45176 Uddevalla,Recharge Preem Uddevalla Torp Köpcentrum,Sweden,159,POINT(11.81054 58.35261),1000.0,1000.0,344.0051189964347,333.398316230787,1000.0,342.084589896061,0.743101922490779,42.827680307757376,1000.0,20.72523833573735,0.0,0.0,9.0,8.0,0.0,14.0,137.0,30.0,0.0,48.0
47644486f1ebd517855d23c4e42889ed,4,2024-07-01,2025-07-18,383,348,13.023598418915,187.53981723237598,Uno X Uno-X E-Mobility Danmark A/S,300.0,Skiringssalveien 9B 3211 SANDEFJORD,Uno-X Tempokrysset,Norway,383,POINT(10.21317 59.13618),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886cd77c136ea6a44fc66a8f8a97b71c,4,2025-02-19,2025-07-31,163,144,13.018490115882752,187.46625766871165,Recharge,300.0,Maridalsveien 262 0872 OSLO,Recharge Shell Bjølsen,Norway,163,POINT(10.76012 59.94715),1000.0,193.83123624167692,1000.0,1000.0,32.36230280334237,6.194050752576027,6.387169100769647,90.72367857222612,1000.0,1000.0,0.0,9.0,0.0,0.0,53.0,32.0,75.0,16.0,0.0,0.0
76538d6835f714de0e5ff56d5204bad4,4,2025-04-11,2025-07-31,112,111,12.844432043650794,184.95982142857142,OKQ8,200.0,Kvartettg 1 21571 Malmö,OKQ8 Malmö Kvartettgatan,Sweden,112,POINT(13.00759 55.56354),,,,,,,,,,,,,,,,,,,,
d91bd13abb7752e4ed37ab9aeda03f4b,4,2025-02-19,2025-07-31,163,142,12.795671438309475,184.25766871165644,Recharge,225.0,Nyquistveien 1 1176 OSLO,Recharge Shell Kastellet,Norway,163,POINT(10.79084 59.87205),1000.0,1000.0,1000.0,1000.0,21.746110918407812,28.33755116486411,4.185360907857502,301.8776606550782,1000.0,1000.0,0.0,0.0,0.0,0.0,37.0,10.0,267.0,8.0,0.0,0.0
a0289737f4c0e9de76238d104384d789,2,2024-07-01,2025-07-31,396,346,12.732358305274973,183.34595959595958,Virta Global Sweden,150.0,Klövtorpsvägen 2 19740 Bro,Möller Bil Bro 150kW 24181086,Sweden,396,POINT(17.62511 59.52493),1000.0,1000.0,461.9579761150576,1000.0,307.8323774775263,461.9579761150576,22.233141388008075,69.28601067818606,1000.0,51.66980269462831,0.0,0.0,1.0,0.0,6.0,1.0,43.0,20.0,0.0,19.0
252c4037c04e88acc090a4fd2789e57f,2,2024-07-01,2025-07-30,395,359,12.713431786216594,183.07341772151898,EWII,250.0,Rosensgade 4 8300 ODDER,Polititorvet,Denmark,395,POINT(10.14874 55.97285),1000.0,1000.0,1000.0,1000.0,35.24414628195902,60.405372809900335,4.7302284749687695,66.11626706583411,1000.0,1000.0,0.0,0.0,0.0,0.0,67.0,7.0,135.0,14.0,0.0,0.0
c7e302bdf9f5befd5224fc2e8257693c,2,2024-07-01,2025-07-11,376,336,12.661698433806148,182.3284574468085,Uno X Uno-X E-Mobility Danmark A/S,300.0,Buddingevej 195 2860 SØBORG,Uno-X Buddingevej,Denmark,376,POINT(12.49565 55.75156),1000.0,1000.0,352.84719803629866,18.375221112929097,6.273961967077027,1000.0,6.371029879764757,140.0044498948808,1000.0,285.654943126335,0.0,0.0,14.0,20.0,51.0,0.0,117.0,6.0,0.0,1.0
f25df9397866a8cba24db9789f623588,6,2025-04-11,2025-07-31,112,111,12.546916335978835,180.67559523809524,OKQ8,150.0,Nygårdsinfarten 1 58643 Linköping,OKQ8 Linköping,Sweden,112,POINT(15.58298 58.43216),,,,,,,,,,,,,,,,,,,,
cf21d6db24e85cbed95f56883a1cbdd2,6,2025-04-11,2025-07-31,112,111,12.530381944444443,180.43749999999997,OKQ8,150.0,Oktanvägen 4/E4  94138 Piteå,OKQ8 Piteå Oktanvägen,Sweden,112,POINT(21.43436 65.31877),,,,,,,,,,,,,,,,,,,,
1f20be49aa90b40396d06962fcc8e951,7,2024-12-21,2025-07-31,223,206,12.526425368353621,180.38052530429215,Kople AS,300.0,Tollef Kildes gate 14 2450 RENA,Kople Kiwi Rena,Norway,223,POINT(11.36998 61.13133),1000.0,1000.0,1000.0,42.922012007732654,18.03432350308021,57.672941728407686,20.3236981750933,1000.0,156.55030843665875,1000.0,0.0,0.0,0.0,14.0,79.0,12.0,35.0,0.0,14.0,0.0
aa117b493f2c87da79b70c6190547a1c,8,2025-02-19,2025-07-31,163,149,12.509106595092021,180.13113496932516,Recharge,150.0,Torgny Segerstedts Vei 11 0372 OSLO,Recharge Esso Sogn,Norway,163,POINT(10.72466 59.94829),1000.0,362.22858680006624,1000.0,1000.0,334.7536057366236,79.37439841652439,17.99288226435979,127.597837140433,29.451914884987705,306.4306310233824,0.0,18.0,0.0,0.0,22.0,35.0,103.0,16.0,18.0,13.0
aa08dc1ca57e6753c2a51cea1033b2ac,2,2025-04-11,2025-07-31,112,103,12.390873015873016,178.42857142857142,OKQ8,150.0,Mørkhøjvej 229 2860 SØBORG,Q8 Mørkhøjvej 229,Denmark,112,POINT(12.47261 55.72712),,,,,,,,,,,,,,,,,,,,
37e35f490fb62c08a294500007f5237a,4,2025-04-11,2025-07-31,112,111,12.373201884920634,178.17410714285714,OKQ8,150.0,Ekenleden 1 42836 Kållered,OKQ8 Kållered Ekenleden,Sweden,112,POINT(12.05169 57.6018),,,,,,,,,,,,,,,,,,,,
d4726b82f3db8f04c8d7d5fb82432acd,4,2024-07-01,2025-07-31,396,359,12.205255681818182,175.7556818181818,Uno X Uno-X E-Mobility Danmark A/S,300.0,Juuls Vej 3 7442 ENGESVANG,Uno-X Pårup,Denmark,396,POINT(9.35086 56.13186),1000.0,1000.0,136.60111198816662,53.87470639448752,126.22230636025073,1000.0,1.7355704296833998,100.33035736965864,1000.0,46.33017871701375,0.0,0.0,10.0,14.0,11.0,0.0,40.0,7.0,0.0,5.0
9c966ae9cb46d0f18424a220d9586a26,2,2025-04-11,2025-07-31,112,106,12.16579861111111,175.1875,OKQ8,150.0,Vitögatan 1 86135 Timrå,OKQ8 Timrå Vitögatan,Sweden,112,POINT(17.31397 62.48249),,,,,,,,,,,,,,,,,,,,
252503cc6cf0d68877de05d7463401c5,6,2025-04-11,2025-07-31,112,111,12.119502314814815,174.52083333333334,OKQ8,150.0,Gustavsbergsstigen 2 61165 Nyköping,OKQ8 Nyköping Gustavsbergsstigen,Sweden,112,POINT(17.0254 58.76854),,,,,,,,,,,,,,,,,,,,
9187fdcb15e1489dc44745578bcf7d6f,6,2025-04-11,2025-07-31,112,111,12.004794973544975,172.86904761904762,OKQ8,200.0,Cumulusvägen  16867 Bromma,OKQ8 Bromma Solvalla,Sweden,112,POINT(17.94075 59.36098),,,,,,,,,,,,,,,,,,,,
6d0b8922cbc04e284be2ffd329eadadd,2,2025-04-11,2025-07-31,112,111,11.944444444444445,172.0,OKQ8,200.0,Hovedvejen 67 2600 GLOSTRUP,Q8 Hovedvejen 67,Denmark,112,POINT(12.40446 55.6663),,,,,,,,,,,,,,,,,,,,
7aa10d914a26cba91da7017311faf6c8,2,2025-04-11,2025-07-31,112,111,11.888640873015872,171.19642857142858,OKQ8,150.0,Selma Lagerlöfs Väg 1 69138 Karlskoga,OKQ8 Karlskoga Selma Lagerlöfs Väg,Sweden,112,POINT(14.49769 59.32438),,,,,,,,,,,,,,,,,,,,
88ee4ffa9f56e5ed77da24fc7104dc55,4,2025-03-31,2025-07-13,105,104,11.807870370370372,170.03333333333333,Uno-X E-Mobility Danmark A/S,300.0,Sjøgata 47A 8200 FAUSKE,Uno-X Fauske,Norway,105,POINT(15.38319 67.25873),,,,,,,,,,,,,,,,,,,,
7448eb2e359d8388ca751a92076c06ea,2,2025-04-11,2025-07-31,112,111,11.79315476190476,169.82142857142858,OKQ8,150.0,Vintergatan 25 59132 Motala,OKQ8 Motala Vintergatan,Sweden,112,POINT(15.01419 58.54257),,,,,,,,,,,,,,,,,,,,
0498998cfbf3b8940eb199836a7e8df1,2,2025-04-15,2025-07-31,108,105,11.567001028806585,166.5648148148148,OKQ8,150.0,Datavägen 1 17543 Järfälla,OKQ8 Järfälla Datavägen,Sweden,108,POINT(17.82674 59.41443),,,,,,,,,,,,,,,,,,,,
bfa479fbb9cf6aa75cd7b74a813bb85a,8,2025-04-16,2025-07-31,107,107,11.51934060228453,165.8785046728972,Uno-X E-Mobility Danmark A/S,300.0,Mosseveien 108 1623 GRESSVIK,Uno-X Ørebekk,Norway,107,POINT(10.90347 59.23382),,,,,,,,,,,,,,,,,,,,
8282ca1c7f9c4c09002563514ab4fd8c,12,2025-01-29,2025-07-31,184,182,11.492395078502415,165.4904891304348,Mer Norway,150.0,Flyplassvegen  4055 SOLA,"Stavanger lufthavn, Sola Taxi depot",Norway,184,POINT(5.62803 58.88828),1000.0,1000.0,1000.0,1000.0,289.08093445509127,445.0052340070909,6.345329101411384,135.1831944182963,46.38535718616903,65.65406773673566,0.0,0.0,0.0,0.0,10.0,3.0,105.0,10.0,20.0,11.0
380f5c5699dd4ac2a526052582211458,22,2024-07-01,2025-07-31,396,363,11.42253500918274,164.48450413223142,Mer,150.0,Karlsøyvegen 12 9015 TROMSØ,Obs Jekta Storsenter,Norway,396,POINT(18.92331 69.67368),1000.0,1000.0,1000.0,287.7844010422036,339.9406997997671,1000.0,4.229352522092135,184.0802377962576,180.92000789262,15.888048146061337,0.0,0.0,0.0,20.0,18.0,0.0,107.0,12.0,24.0,40.0
03a99e25fac651f8e486a747c2995541,2,2025-04-11,2025-07-31,112,109,11.406870039682541,164.25892857142858,OKQ8,150.0,Egå Havvej 2 8250 EGÅ,Q8 Egå Havvej 2,Denmark,112,POINT(10.28079 56.21172),,,,,,,,,,,,,,,,,,,,
6557933b7c433bf6942f53fa89685598,8,2024-07-03,2025-07-31,394,362,11.278817681895092,162.41497461928935,Vattenfall SE,200.0,Vattenfall - Willys - Alekärrsgatan 6 41502 Göteborg,Vattenfall - Willys - Alekärrsgatan 6,Sweden,394,POINT(12.00737 57.74303),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.23588358246075,20.839073754190192,92.69621741791983,113.20010744751694,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.0,5.0
54a4f584e7eb0998bd4a532327cbaa64,2,2025-04-11,2025-07-31,112,111,11.17745535714286,160.95535714285714,OKQ8,150.0,Skaraborgsgatan 70 53237 Skara,OKQ8 Skara Skaraborgsgatan 70,Sweden,112,POINT(13.46109 58.39079),,,,,,,,,,,,,,,,,,,,
df63e9aa2b74dcb97bb64e54c89f4b4d,2,2025-02-24,2025-07-31,158,102,11.172204641350211,160.87974683544303,Recharge,225.0,Torniontie 6 99300 MUONIO,Recharge SEO Muonio,Finland,158,POINT(23.68336 67.95519),1000.0,1000.0,1000.0,41.20887083044499,60.528745035086445,31.065079302191773,11.733589300119885,117.9669610416427,34.12849083720155,1000.0,0.0,0.0,0.0,3.0,28.0,10.0,29.0,2.0,7.0,0.0
1820ebbdb7ef5a35e05d9749acede876,7,2025-02-19,2025-07-31,163,149,11.134360697244132,160.33479404031553,Recharge,150.0,Ensjøveien 35 0661 OSLO,Recharge Shell Etterstad,Norway,163,POINT(10.79157 59.91047),1000.0,224.03805398134628,1000.0,1000.0,29.53220956555583,24.012690135457294,9.317221988493198,1000.0,29.54305260953484,312.45957270390585,0.0,12.0,0.0,0.0,65.0,7.0,130.0,0.0,44.0,8.0
7d3b9f9fa8db88363882bab550c21425,8,2024-07-01,2025-07-14,379,347,11.125334396071533,160.20481530343008,Viggo Energy,300.0,Østbanegade 91 2100 KØBENHAVN Ø,Østbanegade,Denmark,379,POINT(12.59119 55.70245),1000.0,230.17490212279455,1000.0,62.29446889277365,0.7884162912957998,1000.0,20.513646540019867,164.96759401531236,1000.0,100.45130185941252,0.0,13.0,0.0,12.0,92.0,0.0,95.0,37.0,0.0,5.0
bbcb6e43916bdb74a6c91af4cc58fa73,6,2025-04-11,2025-07-31,112,111,11.069155092592593,159.39583333333334,OKQ8,150.0,Västhagagatan 7 70346 Örebro,OKQ8 Örebro Västhagagatan,Sweden,112,POINT(15.17537 59.27093),,,,,,,,,,,,,,,,,,,,
5ba8877c8beb147cf2e9a3dc74e4ab6f,6,2025-04-11,2025-07-31,112,111,11.038153108465607,158.94940476190476,OKQ8,150.0,Vrøndingvej 1A 8700 HORSENS,Q8 Vrøndingvej 1A,Denmark,112,POINT(9.78647 55.88638),,,,,,,,,,,,,,,,,,,,
e750a0ad52da263bda481d07a3878eb6,7,2024-07-01,2025-06-25,360,325,11.006200396825395,158.48928571428573,Virta Global Sweden,200.0,Lerkrogsvägen 21 12679 Hägersten,LaddExpress,Sweden,360,POINT(18.00818 59.28946),1000.0,314.47017241042266,1000.0,1000.0,45.61856748662578,1000.0,64.84616848916966,1000.0,1000.0,20.58200893579023,0.0,9.0,0.0,0.0,55.0,0.0,49.0,0.0,0.0,26.0
dd71071502850e9e6d6493489660b81f,2,2025-04-11,2025-07-31,112,108,10.999503968253972,158.39285714285714,OKQ8,150.0,Hallsta Gårdsgata 1 72138 Västerås,OKQ8 Västerås Erikslund,Sweden,112,POINT(16.46973 59.6125),,,,,,,,,,,,,,,,,,,,
0bdde640809a05f9115ed243e90a75b6,7,2024-07-01,2025-07-31,396,361,10.93359187109187,157.44372294372295,Mer,150.0,Marie Føreids vei 8 4640 SØGNE,Extra Tangvall,Norway,396,POINT(7.81616 58.09852),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b00fb85351022bdaac7e6ff330d1c22d,2,2025-04-11,2025-07-31,112,110,10.91827876984127,157.22321428571428,OKQ8,200.0,Östra Långgatan 11 85236 Sundsvall,OKQ8 Sundsvall Östra Långgatan,Sweden,112,POINT(17.30843 62.38633),,,,,,,,,,,,,,,,,,,,
da9bf3548aac98a4740109a03a6e3ea4,4,2025-04-11,2025-07-31,112,111,10.880456349206346,156.67857142857142,OKQ8,150.0,Bärnstensgatan 3  42652 Västra Frölunda,OKQ8 Västra Frölunda Bärnstensg,Sweden,112,POINT(11.89128 57.6601),,,,,,,,,,,,,,,,,,,,
0b37f61c376abc7ef2119c44909be152,2,2025-04-11,2025-07-31,112,106,10.829613095238093,155.94642857142858,OKQ8,150.0,Köpmangatan 6 88371 Junsele,OKQ8 Junsele Köpmangatan,Sweden,112,POINT(16.88736 63.69516),,,,,,,,,,,,,,,,,,,,
86fe60555c9db0484d3880de845f70c4,2,2024-07-01,2025-07-31,396,360,10.752490179573513,154.83585858585857,ChargeNode Europé AB,150.0,Skaraborgsvägen 25 50630 Borås,DC Ica Knalleland,Sweden,396,POINT(12.9376 57.73012),1000.0,1000.0,1000.0,90.10158626863584,189.23531499435208,324.0055623471146,7.356522279343795,121.14085212821674,1000.0,119.7570640710417,0.0,0.0,0.0,25.0,40.0,12.0,105.0,30.0,0.0,18.0
ebb02e499c94f822c96c9dc967af67e2,6,2024-07-01,2025-07-08,373,338,10.71393108926621,154.2806076854334,Uno X Uno-X E-Mobility Danmark A/S,300.0,Mælaveien 2 7300 ORKANGER,Uno-X Orkanger,Norway,373,POINT(9.85157 63.29732),1000.0,1000.0,1000.0,152.731243716095,6.605789368653657,1000.0,11.838177359679245,5.9050600248109495,72.88725391087158,87.1773924777581,0.0,0.0,0.0,3.0,48.0,0.0,68.0,42.0,35.0,7.0
