id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
f4a2f0d2882d6c8c754624766adb3541,4,2024-07-26,2025-07-31,371,339,18.549855870020966,267.1179245283019,Virta Global Sweden,200.0,Hammarby fabriksväg 45 12030 Stockholm,Volkswagen / Audi Hammarby,Sweden,371,POINT(18.09894 59.30091),5.0,26.0,0.0,33.0,8.0,2.0,13.0,5.0,2.0,7.0,3.0,31.0,57.0,0.0,1.0,123.32792324125383,65.65865460703219,1000.0,37.44785449900581,228.69570241487642,364.2889329648913,215.60542724263095,236.44373161428805,91.72082398500687,48.02787037639923,223.3058221071193,50.373125223883335,19.117544154208005,1000.0,391.4486374021487
a6bf21ca4a9f62339bc68db24a57532c,2,2025-04-11,2025-07-31,112,110,18.407118055555554,265.0625,OKQ8,200.0,Däldvägen 1 14733 Tumba,OKQ8 Tumba Däldvägen,Sweden,112,POINT(17.82526 59.19239),0.0,5.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,49.0,0.0,2.0,1000.0,92.02260309229172,1000.0,225.9442042003891,1000.0,1000.0,241.0118875894557,71.80570526343304,1000.0,108.41708995314778,86.50831241731954,203.16130581553628,6.414317479822767,1000.0,381.96563104571203
147ce1db507dbf8f008719fd949034e6,16,2024-07-01,2025-07-21,386,354,17.86326775690846,257.2310556994819,EWII,350.0,Petersdalvej 4 2770 KASTRUP,"EWII Lynladestation, CPH",Denmark,386,POINT(12.65631 55.63013),2.0,10.0,0.0,14.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,245.17033273484205,72.30701181309097,1000.0,160.0456128269228,486.10139743163165,1000.0,314.7994142670019,134.5684487920874,1000.0,103.44192284094288,1000.0,431.2189351963395,138.35005166744017,1000.0,1000.0
3f8bccd135e71802303f5580422660a1,4,2025-04-11,2025-07-31,112,111,17.813120039682538,256.50892857142856,OKQ8,150.0,Nynäsvägen 130 13640 Handen,OKQ8 Handen Jordbrorondell Nynäsv,Sweden,112,POINT(18.13415 59.15617),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
a52d950d124786a3ae2d58afdbf2835c,2,2025-04-11,2025-07-31,112,108,17.644469246031743,254.08035714285714,OKQ8,150.0,Näsviken  83335 Strömsund,OKQ8 Strömsund Näsviken,Sweden,112,POINT(15.53849 63.849),1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,348.5054402205223,356.8309165377836,1000.0,257.3021331946155,1000.0,1000.0,3.141233855907843,0.3061365964531838,230.65363916881054,1000.0,1000.0,182.96663232398788,117.01807230964047,1000.0,1000.0
3dc934837d71f0e51d80fc4006a33da8,2,2025-04-11,2025-07-31,112,111,17.289806547619047,248.97321428571428,OKQ8,200.0,Trafikplats E4 / Rv84  82492 Hudiksvall,OKQ8 Hudiksvall Helsingeporten,Sweden,112,POINT(17.04472 61.71492),0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,1000.0,1000.0,1000.0,49.13115547348214,1000.0,126.26602113207225,1000.0,1000.0,1000.0,121.01442569780298,1000.0,1000.0,17.475284153515158,98.20294512286128,1000.0
cf78dd58015cbfb533f55f75a90607ea,8,2025-04-16,2025-07-31,107,107,17.251103322949117,248.4158878504673,Uno-X E-Mobility Danmark A/S,300.0,Vestergade 70 8990 FÅRUP,Uno-X Purhus,Denmark,107,POINT(9.89697 56.54137),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1000.0,108.66816291005472,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,413.0492706127027,1000.0,1000.0,31.71143813171495,1000.0,1000.0
7cc13a518c12058952e5bfc291ff03d6,16,2024-07-01,2025-07-31,396,363,16.764180432800224,241.40419823232324,EWII,300.0,Fynske Motorvej 576 5500 MIDDELFART,Lillebælt Nord,Denmark,396,POINT(9.84401 55.48828),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
cd43fc1c44244829ca4cf1a4abc3d7a3,8,2025-04-11,2025-07-31,112,112,16.733165922619047,240.95758928571428,OKQ8,200.0,Kontrollvägen 2 12679 Hägersten,OKQ8 Hägersten Kontrollvägen,Sweden,112,POINT(18.00258 59.29443),0.0,11.0,0.0,17.0,2.0,0.0,3.0,4.0,2.0,6.0,1.0,5.0,40.0,2.0,2.0,1000.0,84.49434155362735,1000.0,97.92742680264095,488.22442724922024,1000.0,73.52433865735073,41.62408628765613,429.59279794830354,219.69949563737396,83.49453878282532,139.56577794716836,4.161573216737245,89.60865146072405,434.91398385372975
c2fbb45d7955b46ea7f69f7d4374a773,6,2025-04-11,2025-07-31,112,112,16.656746031746028,239.85714285714283,OKQ8,150.0,Mickelbergsvägen 2 12950 Hägersten,OKQ8 Hägersten Mickelsbergsvägen,Sweden,112,POINT(17.98021 59.28773),0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1000.0,338.59998796159863,1000.0,485.781448563203,496.2415979590049,1000.0,1000.0,7.2388435733114465,1000.0,1000.0,1000.0,117.92467620219205,3.5803926314232126,1000.0,1000.0
e978e996e4347c25d6eadea59ac16d2c,4,2024-07-01,2025-07-07,372,337,16.560306526284347,238.46841397849462,Uno X Uno-X E-Mobility Danmark A/S,300.0,Gladsaxevej 88 2860 SØBORG,Uno-X Gladsaxevej,Denmark,372,POINT(12.51378 55.72971),0.0,7.0,1.0,15.0,2.0,1.0,4.0,9.0,2.0,3.0,1.0,5.0,20.0,0.0,0.0,1000.0,297.7910843989442,415.1535284501322,49.514550591214714,473.2987204644102,408.252512993246,402.51386358453567,375.6796886278806,431.3548985401775,382.9471747431648,417.78307468591527,223.94260457955482,43.889303254863165,1000.0,1000.0
2b1dd1ca981e131d5d8cbc56b92b60f2,2,2025-04-11,2025-07-31,112,111,16.467633928571427,237.13392857142858,OKQ8,150.0,Tomsgårdsvej 33 2400 KØBENHAVN NV,Q8 Tomsgårdsvej 33,Denmark,112,POINT(12.52462 55.70888),0.0,37.0,2.0,26.0,4.0,0.0,4.0,7.0,7.0,10.0,2.0,36.0,51.0,0.0,7.0,1000.0,42.49338630857995,212.11401575947568,58.27821681591815,138.08501067374755,1000.0,87.72270890781672,82.92727531630808,97.21224932059067,129.47812405975176,43.65555885044002,46.05569587828402,15.685187163963707,1000.0,55.919848308228175
5ce1fd44dc9ccb505827ae97f31b7f26,2,2025-04-11,2025-07-31,112,110,16.456473214285715,236.97321428571428,OKQ8,150.0,Gruvgatan 1 79162 Falun,OKQ8 Falun Gruvgatan,Sweden,112,POINT(15.62619 60.60317),1.0,31.0,7.0,38.0,13.0,4.0,5.0,6.0,9.0,6.0,5.0,21.0,60.0,5.0,0.0,106.95679350096734,45.29694403685734,413.755368656349,109.31711102984697,52.63994718369974,425.14420550724196,384.93428321077613,291.6982856144227,83.45325734899394,258.9139755071411,211.6307427846436,212.59786699099485,7.621813135338286,428.5353380814069,1000.0
f6cb7639f03cbf0a5b9c8771cb47fedc,6,2025-04-11,2025-07-31,112,111,16.335978835978835,235.23809523809524,OKQ8,150.0,Servogatan 12 19560 Arlandastad,OKQ8 Arlandastad Servogatan,Sweden,112,POINT(17.87357 59.61432),1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,24.0,1.0,0.0,150.40335491232332,409.25189421370726,1000.0,217.51486028036345,1000.0,487.3051662862442,242.96690594543642,33.51925382775739,1000.0,167.63707759399176,1000.0,488.07090611855267,13.384109805412693,392.84481740971313,1000.0
183ff128b500b7b050b7c563bd8af1f4,2,2025-03-31,2025-07-13,105,104,16.298941798941797,234.7047619047619,Stella Energy,300.0,Landgreven 10 1300 KØBENHAVN K,Stella - Landgreven,Denmark,105,POINT(12.58513 55.68319),12.0,142.0,85.0,253.0,115.0,9.0,53.0,29.0,39.0,65.0,14.0,78.0,318.0,2.0,6.0,60.43072399546635,70.44557794166668,105.57469911123604,12.70325135692275,46.0687930539879,108.95929979175015,78.48014635470989,64.20653304668939,38.93639167887113,18.176965310099835,86.45413374534309,38.734354658453405,19.462828356275953,375.86013865742706,98.7253714808114
dc17164cb8541e2b712566d55df521b9,4,2025-01-29,2025-07-31,184,183,16.25132095410628,234.01902173913044,Uno-X E-Mobility Danmark A/S,300.0,Hestkærvej 1 9800 HJØRRING,Uno-X Hjørring,Denmark,184,POINT(10.0109 57.45646),0.0,9.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,25.0,0.0,0.0,1000.0,76.58970981982155,1000.0,287.2201543897016,474.17942878611814,420.4762672538794,226.79092707812674,329.6920720563593,27.778093947834144,361.19040066818224,319.8153208719081,199.53774810657498,98.22418325028394,1000.0,1000.0
4174f37165e2335feb3c1aa710461211,4,2024-07-10,2025-07-31,387,354,16.235151091013492,233.7861757105943,Uno X Uno-X E-Mobility Danmark A/S,300.0,Grorudveien 64 0976 OSLO,Uno-X Grorud,Norway,387,POINT(10.88408 59.949),0.0,7.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,3.0,22.0,0.0,2.0,1000.0,232.12969192292374,1000.0,85.65330232909837,330.19739863114455,1000.0,498.9717495289905,434.5007852290468,94.30552281658306,118.581544528126,434.5007852290468,245.03341519815947,4.862476842441326,1000.0,251.92703740884755
b2fd487f6cbdfe988e37d3cde9e5bd48,14,2025-04-11,2025-07-31,112,111,16.016953656462587,230.64413265306123,OKQ8,150.0,Ørestads Boulevard 4 2300 KØBENHAVN S,Q8 Ørestads Boulevard 4,Denmark,112,POINT(12.58665 55.6661),4.0,31.0,2.0,26.0,6.0,0.0,4.0,3.0,6.0,3.0,1.0,36.0,44.0,0.0,1.0,76.68019782701076,64.54922317616568,355.2146434647283,137.8739925962928,287.34529494451607,1000.0,378.1107059582233,273.17963573544284,447.3120638467829,391.0792341599307,460.8926473018923,68.75095710130249,40.274551497425016,1000.0,485.85761485945756
8a53ffc80c821fa83d09016b78558481,2,2025-04-11,2025-07-31,112,111,15.988343253968255,230.23214285714286,OKQ8,200.0,Svansjögatan 2 21766 Malmö,OKQ8 Malmö Svansjögatan,Sweden,112,POINT(12.97551 55.5801),0.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1000.0,266.77419975496446,1000.0,148.19423980710422,1000.0,301.5152306077126,156.21854408495568,2.749058314421276,118.64209076662559,1000.0,391.2297716084173,145.53048107374298,3.8108780257529933,1000.0,411.57023803488096
105771e9ad340635e6185e5435356068,6,2025-04-11,2025-07-31,112,111,15.885416666666668,228.75,OKQ8,150.0,Tårnvej 300/Tæbyvej  2610 RØDOVRE,Q8 Tårnvej 300/Tæbyvej,Denmark,112,POINT(12.45155 55.68545),1.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,1.0,419.3529655991501,168.33529274767434,1000.0,272.50833214364593,1000.0,1000.0,436.50806249729334,1000.0,439.244525418273,1000.0,1000.0,151.03452325409026,2.0797179791020866,1000.0,423.6305485865919
2513fcb5cc8155ee2969d8fa80de40ac,4,2025-04-11,2025-07-31,112,111,15.85844494047619,228.36160714285714,OKQ8,150.0,Gamla Kronvägen 94 43338 Partille,OKQ8 Partille Gamla Kronvägen,Sweden,112,POINT(12.1243 57.74124),0.0,12.0,0.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,11.0,1.0,0.0,1000.0,161.55703998735876,1000.0,91.82448008104791,101.30623628768531,337.82697338783504,245.81677927521915,27.90782606339798,245.31526969933773,443.6443310998258,198.7961017236798,226.92909667537762,7.848548458518268,96.91485282446139,1000.0
fa53974ba7333791dc470ff418b1a1a8,6,2024-07-01,2025-07-14,379,347,15.84359425388449,228.1477572559367,Uno X Uno-X E-Mobility Danmark A/S,300.0,Furuholtet 10 2020 SKEDSMOKORSET,Uno-X Skedsmokorset,Norway,379,POINT(11.04173 59.99952),1.0,5.0,2.0,5.0,7.0,0.0,1.0,3.0,3.0,6.0,2.0,9.0,19.0,1.0,0.0,376.4019723537003,139.30764769755095,198.07583520015817,67.27536567843816,98.83483663313241,1000.0,203.59664193870242,60.910049771678935,116.0271636667963,86.0667989194794,162.2671546602733,92.72514392027846,109.36199060706183,169.5415902830959,1000.0
f421c2bf4b92d8cfaa8513337a13582f,6,2025-04-11,2025-07-31,112,111,15.568369708994709,224.1845238095238,OKQ8,150.0,Gillebergsgatan 1 85630 Sundsvall,OKQ8 Sundsvall Gillebergsvägen,Sweden,112,POINT(17.33913 62.39804),0.0,15.0,2.0,14.0,2.0,0.0,1.0,8.0,2.0,5.0,1.0,9.0,28.0,0.0,2.0,1000.0,131.34141680848336,355.79351284553496,0.18572323432836468,328.3935802219362,1000.0,331.1733417884797,22.50456123972701,299.18652618781783,200.53828128355408,317.9561646794702,179.43250750705047,215.1618238152723,1000.0,245.2733264096244
50a94d3aa64c319e80a9e4b86694b6f4,2,2025-04-11,2025-07-31,112,111,15.401785714285714,221.78571428571428,OKQ8,150.0,Näsbydalsvägen 1 18331 Täby,OKQ8 Täby Näsbydalsvägen,Sweden,112,POINT(18.06642 59.43613),2.0,9.0,1.0,6.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,6.0,21.0,0.0,0.0,204.0456130741536,260.72079359609705,447.096996902883,173.64104659691782,425.7980160071683,1000.0,125.83283441264118,70.69355127546302,428.2760697999597,267.00422514293956,1000.0,117.45777979221508,14.196825109913497,1000.0,1000.0
0b08c3275df5fd3684889515a69ca0bf,4,2025-04-10,2025-07-22,104,103,15.34188034188034,220.92307692307693,EWII,250.0,Petersmindevej 1 6600 VEJEN,Vejen Idrætscenter,Denmark,104,POINT(9.12222 55.47437),2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,240.43778363858127,88.9619821099039,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,251.05316987291081,247.2017005247946,1000.0,1000.0
5f9f9bca35a861b53e0a4890e8404bb3,4,2025-04-11,2025-07-31,112,112,15.314360119047619,220.52678571428572,OKQ8,150.0,Ågestavägen 2-8  14137 Huddinge,OKQ8 Huddinge Ågestavägen,Sweden,112,POINT(18.00953 59.25014),0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,4.0,9.0,0.0,0.0,1000.0,319.7691402578886,1000.0,99.50140274703057,1000.0,1000.0,1000.0,16.524841619081993,202.43723975201317,155.45198174976045,1000.0,30.924950503635287,4.0000918389170765,1000.0,1000.0
82a493bad9deb6b8e0f6a6182f2ad3cb,6,2025-04-11,2025-07-31,112,112,15.030381944444445,216.43750000000003,OKQ8,150.0,Vejlevej 355 6000 KOLDING,Q8 Vejlevej 355,Denmark,112,POINT(9.46407 55.52614),1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,308.7443806585326,143.14094314890247,1000.0,272.898062405712,336.62717555624357,1000.0,1000.0,311.8719350352736,97.3872171355442,87.61741323812556,1000.0,216.5332879608922,1.5228295374264949,1000.0,1000.0
fc534e425b1e879375731f27123ef23c,6,2025-04-11,2025-07-31,112,112,15.023974867724869,216.34523809523807,OKQ8,150.0,Motorvejen Nord  4000 ROSKILDE,Q8 Motorvejen Nord,Denmark,112,POINT(12.09523 55.62595),0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1000.0,209.798376830594,1000.0,172.99935900028,1000.0,1000.0,1000.0,1000.0,294.46953284429765,1000.0,244.74631785041996,442.9144190088512,99.71773230375773,1000.0,449.66160829459994
50eb4e6da8f8e229cf6baf2ef49a9d8d,15,2025-03-04,2025-07-31,150,149,15.005617283950615,216.08088888888886,Eviny,400.0,Straumeveien 3 5073 BERGEN,Rema 1000 Fjøsanger,Norway,150,POINT(5.3356 60.34766),0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1000.0,168.12685704266886,1000.0,1000.0,1000.0,1000.0,1000.0,31.686838399690174,345.18070433382724,1000.0,1000.0,230.9380756001476,34.67570066349381,1000.0,1000.0
6a2cb9f1873aa4aff458d634c6c842c8,2,2025-04-11,2025-07-31,112,106,14.99503968253968,215.92857142857142,OKQ8,150.0,Riksvägen 26 79532 Rättvik,OKQ8 Rättvik Riksvägen,Sweden,112,POINT(15.11367 60.88706),5.0,14.0,1.0,11.0,3.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,31.0,0.0,0.0,117.31216465706672,151.26751899731588,405.949076468261,127.4056096427738,208.80632425404085,422.19090182251955,191.31090496430957,240.42777700096542,241.43107803272233,43.63088302531784,406.183126897158,285.00618584181103,12.809905272293308,1000.0,1000.0
1876727f510518c10d2c033915445c42,4,2024-07-01,2025-07-14,379,346,14.993815963060687,215.91094986807389,Viggo Energy,300.0,Lautrupvang 2 2750 BALLERUP,Lautrupvang,Denmark,379,POINT(12.38952 55.73114),1.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,15.0,0.0,0.0,298.30988198170036,141.7388496287985,1000.0,320.61562519341965,1000.0,114.58133312050978,1000.0,322.34988522914796,1000.0,404.9855164451577,1000.0,14.980894875414785,36.48643637035009,1000.0,1000.0
3c8e62e0e620c9d155fd9e1045b7cd73,2,2025-04-11,2025-07-31,112,111,14.90141369047619,214.58035714285714,OKQ8,150.0,Södermalmsplan 5 70225 Örebro,OKQ8 Örebro Södermalmsplan,Sweden,112,POINT(15.19852 59.26486),3.0,14.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,9.0,18.0,0.0,0.0,386.36130738020256,217.1587165364687,1000.0,67.89972276711562,1000.0,458.310699238685,344.2964208713164,19.94169220427038,1000.0,295.9768759650261,1000.0,126.50358381006414,16.48339083412803,1000.0,1000.0
9bffd91ef8873d564b5b32ae7433c5fe,6,2025-04-11,2025-07-31,112,111,14.898106812169313,214.5327380952381,OKQ8,150.0,Frederiksborgvej 25 2970 HØRSHOLM,Q8 Frederiksborgvej 25,Denmark,112,POINT(12.47693 55.87706),0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1000.0,390.472121074795,1000.0,1000.0,1000.0,1000.0,447.34269948438634,1000.0,408.88820253634333,1000.0,384.39792360130104,434.54360724009365,2.6015644943518,1000.0,1000.0
594de235766732132ef7505076d9ced1,2,2025-04-11,2025-07-31,112,111,14.649677579365079,210.95535714285714,OKQ8,150.0,Bergaholmsvägen 2-4  15242 Södertälje,OKQ8 Södertälje Bergaholmsvägen,Sweden,112,POINT(17.64471 59.20355),0.0,5.0,0.0,9.0,1.0,1.0,7.0,6.0,4.0,7.0,1.0,7.0,34.0,1.0,2.0,1000.0,244.80581708858085,1000.0,171.02455548360754,195.46280030655444,488.45055817404244,165.90443671942327,48.62592060805924,180.154973074039,114.22416327361746,271.5786827164119,189.55801897131929,7.875195637617344,202.1731290266699,325.95021832877137
eefa6d9672c327f1428d51befc3851cc,4,2024-07-01,2025-06-19,354,321,14.557438794726933,209.6271186440678,Nima Energy,300.0,Wennerbergsgatan 7 11259 Stockholm,Nima Energy Wennerbergsgatan,Sweden,354,POINT(18.01315 59.32734),0.0,26.0,0.0,25.0,1.0,1.0,6.0,5.0,1.0,2.0,3.0,19.0,27.0,0.0,0.0,1000.0,78.68221281646424,1000.0,115.94156650309843,450.14893453440794,362.0122261672934,202.57946004564837,172.83040118735016,457.4209243771656,405.92913574506105,204.62116815239443,86.26006173762468,50.06690112616933,1000.0,1000.0
f7ce4389ba07d7eeef99b6860432e0ae,2,2025-04-11,2025-07-31,112,111,14.463665674603174,208.27678571428572,OKQ8,150.0,Norra Vägen 1 54633 Karlsborg,OKQ8 Karlsborg Askersundsvägen,Sweden,112,POINT(14.50241 58.54448),3.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,154.49465650501125,23.745571307398023,1000.0,220.3041227623327,1000.0,1000.0,1000.0,7.94554778830046,1000.0,1000.0,1000.0,443.3879122494429,7.155723031720049,1000.0,1000.0
f3093f79780a1faf3d6d923649f3e240,4,2024-07-01,2025-07-31,396,361,14.382540684624018,207.10858585858585,Eviny,350.0,Firdavegen 20 6800 FØRDE,"Øyrane Senter, Førde",Norway,396,POINT(5.84959 61.45773),0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,6.0,13.0,0.0,0.0,1000.0,227.08254432426136,1000.0,489.54601702565805,401.9791953596736,283.83390454807426,492.7015744804428,66.68402103041588,44.79833673287226,32.04999196511896,1000.0,143.15004455145072,101.84032453047706,1000.0,1000.0
8f71c2d88cf0ed1dea064191bddd6955,2,2025-04-11,2025-07-31,112,109,14.287574404761902,205.74107142857142,OKQ8,150.0,Storgatan 34 95631 Överkalix,OKQ8 Överkalix Storgatan,Sweden,112,POINT(22.84627 66.32451),0.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,12.0,0.0,2.0,1000.0,176.52797391922937,1000.0,93.71059359170741,373.58460835075795,1000.0,141.02099667935383,77.5038655724389,213.17131622857252,247.44639753136838,55.59426493070945,42.95230621283806,0.08881295920009846,1000.0,299.962953705971
41ca2759e6696c7d5837e462e0f416fc,4,2025-03-01,2025-07-13,135,135,14.24897119341564,205.1851851851852,Uno-X E-Mobility Danmark A/S,300.0,Sejlstensgyde 2 6100 HADERSLEV,Uno-X Haderslev,Denmark,135,POINT(9.49372 55.24854),2.0,28.0,2.0,29.0,5.0,2.0,4.0,7.0,10.0,4.0,4.0,10.0,46.0,2.0,2.0,366.21946131628204,219.96945015541752,344.94329622265093,207.1059054395251,393.9577351545386,378.8807217759808,369.8045018810781,102.75468878738288,18.46242250992467,300.00192042178696,292.0019004293163,248.18698040207784,95.37388425104415,471.07266940521816,322.59031210604314
811c7b7b1f40e0c921673099c8dc177d,6,2025-04-11,2025-07-31,112,111,14.081307870370368,202.77083333333334,OKQ8,150.0,Tradenvägen 6 45591 Munkedal,OKQ8 Munkedal Håbygård,Sweden,112,POINT(11.63073 58.48785),0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1000.0,1000.0,1000.0,29.882156596344405,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.248910773966248,1000.0,1000.0
81f64a28b104d8b3d44456b063e6d494,2,2025-04-11,2025-07-31,112,109,14.049479166666668,202.3125,OKQ8,150.0,Storgatan 139 88141 Sollefteå,OKQ8 Sollefteå Storgatan,Sweden,112,POINT(17.3082 63.16121),0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1000.0,1000.0,1000.0,128.42495798088078,236.971519140395,1000.0,1000.0,14.168789676573478,1000.0,1000.0,1000.0,162.07636378420983,34.08110623711052,1000.0,1000.0
b6480bd2ee2881a9b001b75c27c89dc2,2,2025-04-11,2025-07-31,112,110,13.952132936507937,200.91071428571428,OKQ8,200.0,Värmevägen 1 17758 Järfälla,OKQ8 Jakobsberg Värmevägen 1,Sweden,112,POINT(17.84768 59.42835),0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1000.0,495.54174957200286,1000.0,1000.0,1000.0,1000.0,1000.0,93.36064836102811,1000.0,1000.0,1000.0,105.76686621781839,17.22198523633442,1000.0,345.85536677702527
e0ae9149cd12c6ce86c3e45316894445,4,2024-07-01,2025-07-08,373,338,13.897965072981828,200.13069705093835,Uno X Uno-X E-Mobility Danmark A/S,300.0,Rådhusvegen 22 4050 SOLA,Uno-X Sande Gård,Norway,373,POINT(5.65058 58.88834),0.0,9.0,2.0,10.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,16.0,37.0,2.0,2.0,1000.0,61.87665289236372,286.88970171851736,84.27518890576629,242.8341037555903,1000.0,1000.0,198.89970288832578,276.0604945042878,367.49518295241586,282.2731957815538,36.184864855458756,39.85796692335825,183.24161255358501,405.4515420767431
26e55a8e60d63ac5e8caf248eb6662e4,6,2025-04-11,2025-07-31,112,111,13.875661375661375,199.80952380952382,OKQ8,150.0,Emblavägen 2 19149 Sollentuna,OKQ8 Sollentuna Häggvik,Sweden,112,POINT(17.94254 59.4458),1.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,265.60881258208275,283.57444331105665,1000.0,76.7482106419539,242.30302680341555,1000.0,1000.0,24.50118453564616,1000.0,423.60242647499797,1000.0,383.94645280001174,12.100023375284517,1000.0,1000.0
e0863b3d1acd3f40827c127d96519adc,4,2024-07-01,2025-07-31,396,361,13.623912738496074,196.18434343434345,Uno X Uno-X E-Mobility Danmark A/S,300.0,Sonsveien 95 1550 HØLEN,Uno-X Son,Norway,396,POINT(10.72779 59.51542),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.660802179571,1000.0,1000.0,1000.0,1000.0,11.231633209622625,1000.0,1000.0
f8a7c20b7a35f9c144b8183da9d56c63,4,2025-02-23,2025-07-31,159,121,13.51196715583508,194.57232704402514,Recharge,225.0,Söderleden 5 31261 Mellbystrand,Recharge McDonalds Mellbystrand,Sweden,159,POINT(12.95678 56.502),1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,366.25587845438326,179.25162603920978,1000.0,8.507843680034998,104.36987982941167,110.44081223130347,1000.0,147.81757925064034,169.20900541890575,1000.0,107.29523065835518,297.50467210012727,45.181122781545,85.74321056229178,1000.0
889ab7f25aa79a862415e375a0abb8ef,8,2025-02-17,2025-07-31,165,164,13.499789562289562,194.3969696969697,MER Sweden AB,150.0,Sparregatan 4 59535 Mjölby,"Time, Mjölby",Sweden,165,POINT(15.09221 58.32387),1.0,3.0,0.0,10.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,272.70308499869026,109.2705328392026,1000.0,79.40427671973691,56.38105486555966,1000.0,1000.0,21.91751422610963,237.75806232020804,179.43971529324375,1000.0,1000.0,6.5053183428231325,1000.0,1000.0
