id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
b082c6320de57b952cc15d70c7489284,5,2025-02-23,2025-07-31,159,125,13.046296296296298,187.86666666666665,Recharge,150.0,TORP KÖPCENTRUM  45176 Uddevalla,Recharge Preem Uddevalla Torp Köpcentrum,Sweden,159,POINT(11.81054 58.35261)
47644486f1ebd517855d23c4e42889ed,4,2024-07-01,2025-07-18,383,348,13.023598418915,187.53981723237598,Uno X Uno-X E-Mobility Danmark A/S,300.0,Skiringssalveien 9B 3211 SANDEFJORD,Uno-X Tempokrysset,Norway,383,POINT(10.21317 59.13618)
886cd77c136ea6a44fc66a8f8a97b71c,4,2025-02-19,2025-07-31,163,144,13.018490115882752,187.46625766871165,Recharge,300.0,Maridalsveien 262 0872 OSLO,Recharge Shell Bjølsen,Norway,163,POINT(10.76012 59.94715)
76538d6835f714de0e5ff56d5204bad4,4,2025-04-11,2025-07-31,112,111,12.844432043650794,184.95982142857142,OKQ8,200.0,Kvartettg 1 21571 Malmö,OKQ8 Malmö Kvartettgatan,Sweden,112,POINT(13.00759 55.56354)
d91bd13abb7752e4ed37ab9aeda03f4b,4,2025-02-19,2025-07-31,163,142,12.795671438309475,184.25766871165644,Recharge,225.0,Nyquistveien 1 1176 OSLO,Recharge Shell Kastellet,Norway,163,POINT(10.79084 59.87205)
a0289737f4c0e9de76238d104384d789,2,2024-07-01,2025-07-31,396,346,12.732358305274973,183.34595959595958,Virta Global Sweden,150.0,Klövtorpsvägen 2 19740 Bro,Möller Bil Bro 150kW 24181086,Sweden,396,POINT(17.62511 59.52493)
252c4037c04e88acc090a4fd2789e57f,2,2024-07-01,2025-07-30,395,359,12.713431786216594,183.07341772151898,EWII,250.0,Rosensgade 4 8300 ODDER,Polititorvet,Denmark,395,POINT(10.14874 55.97285)
c7e302bdf9f5befd5224fc2e8257693c,2,2024-07-01,2025-07-11,376,336,12.661698433806148,182.3284574468085,Uno X Uno-X E-Mobility Danmark A/S,300.0,Buddingevej 195 2860 SØBORG,Uno-X Buddingevej,Denmark,376,POINT(12.49565 55.75156)
f25df9397866a8cba24db9789f623588,6,2025-04-11,2025-07-31,112,111,12.546916335978835,180.67559523809524,OKQ8,150.0,Nygårdsinfarten 1 58643 Linköping,OKQ8 Linköping,Sweden,112,POINT(15.58298 58.43216)
cf21d6db24e85cbed95f56883a1cbdd2,6,2025-04-11,2025-07-31,112,111,12.530381944444443,180.43749999999997,OKQ8,150.0,Oktanvägen 4/E4  94138 Piteå,OKQ8 Piteå Oktanvägen,Sweden,112,POINT(21.43436 65.31877)
1f20be49aa90b40396d06962fcc8e951,7,2024-12-21,2025-07-31,223,206,12.526425368353621,180.38052530429215,Kople AS,300.0,Tollef Kildes gate 14 2450 RENA,Kople Kiwi Rena,Norway,223,POINT(11.36998 61.13133)
aa117b493f2c87da79b70c6190547a1c,8,2025-02-19,2025-07-31,163,149,12.509106595092021,180.13113496932516,Recharge,150.0,Torgny Segerstedts Vei 11 0372 OSLO,Recharge Esso Sogn,Norway,163,POINT(10.72466 59.94829)
aa08dc1ca57e6753c2a51cea1033b2ac,2,2025-04-11,2025-07-31,112,103,12.390873015873016,178.42857142857142,OKQ8,150.0,Mørkhøjvej 229 2860 SØBORG,Q8 Mørkhøjvej 229,Denmark,112,POINT(12.47261 55.72712)
37e35f490fb62c08a294500007f5237a,4,2025-04-11,2025-07-31,112,111,12.373201884920634,178.17410714285714,OKQ8,150.0,Ekenleden 1 42836 Kållered,OKQ8 Kållered Ekenleden,Sweden,112,POINT(12.05169 57.6018)
d4726b82f3db8f04c8d7d5fb82432acd,4,2024-07-01,2025-07-31,396,359,12.205255681818182,175.7556818181818,Uno X Uno-X E-Mobility Danmark A/S,300.0,Juuls Vej 3 7442 ENGESVANG,Uno-X Pårup,Denmark,396,POINT(9.35086 56.13186)
9c966ae9cb46d0f18424a220d9586a26,2,2025-04-11,2025-07-31,112,106,12.16579861111111,175.1875,OKQ8,150.0,Vitögatan 1 86135 Timrå,OKQ8 Timrå Vitögatan,Sweden,112,POINT(17.31397 62.48249)
252503cc6cf0d68877de05d7463401c5,6,2025-04-11,2025-07-31,112,111,12.119502314814815,174.52083333333334,OKQ8,150.0,Gustavsbergsstigen 2 61165 Nyköping,OKQ8 Nyköping Gustavsbergsstigen,Sweden,112,POINT(17.0254 58.76854)
9187fdcb15e1489dc44745578bcf7d6f,6,2025-04-11,2025-07-31,112,111,12.004794973544975,172.86904761904762,OKQ8,200.0,Cumulusvägen  16867 Bromma,OKQ8 Bromma Solvalla,Sweden,112,POINT(17.94075 59.36098)
6d0b8922cbc04e284be2ffd329eadadd,2,2025-04-11,2025-07-31,112,111,11.944444444444445,172.0,OKQ8,200.0,Hovedvejen 67 2600 GLOSTRUP,Q8 Hovedvejen 67,Denmark,112,POINT(12.40446 55.6663)
7aa10d914a26cba91da7017311faf6c8,2,2025-04-11,2025-07-31,112,111,11.888640873015872,171.19642857142858,OKQ8,150.0,Selma Lagerlöfs Väg 1 69138 Karlskoga,OKQ8 Karlskoga Selma Lagerlöfs Väg,Sweden,112,POINT(14.49769 59.32438)
88ee4ffa9f56e5ed77da24fc7104dc55,4,2025-03-31,2025-07-13,105,104,11.807870370370372,170.03333333333333,Uno-X E-Mobility Danmark A/S,300.0,Sjøgata 47A 8200 FAUSKE,Uno-X Fauske,Norway,105,POINT(15.38319 67.25873)
7448eb2e359d8388ca751a92076c06ea,2,2025-04-11,2025-07-31,112,111,11.79315476190476,169.82142857142858,OKQ8,150.0,Vintergatan 25 59132 Motala,OKQ8 Motala Vintergatan,Sweden,112,POINT(15.01419 58.54257)
0498998cfbf3b8940eb199836a7e8df1,2,2025-04-15,2025-07-31,108,105,11.567001028806585,166.5648148148148,OKQ8,150.0,Datavägen 1 17543 Järfälla,OKQ8 Järfälla Datavägen,Sweden,108,POINT(17.82674 59.41443)
bfa479fbb9cf6aa75cd7b74a813bb85a,8,2025-04-16,2025-07-31,107,107,11.51934060228453,165.8785046728972,Uno-X E-Mobility Danmark A/S,300.0,Mosseveien 108 1623 GRESSVIK,Uno-X Ørebekk,Norway,107,POINT(10.90347 59.23382)
8282ca1c7f9c4c09002563514ab4fd8c,12,2025-01-29,2025-07-31,184,182,11.492395078502415,165.4904891304348,Mer Norway,150.0,Flyplassvegen  4055 SOLA,"Stavanger lufthavn, Sola Taxi depot",Norway,184,POINT(5.62803 58.88828)
380f5c5699dd4ac2a526052582211458,22,2024-07-01,2025-07-31,396,363,11.42253500918274,164.48450413223142,Mer,150.0,Karlsøyvegen 12 9015 TROMSØ,Obs Jekta Storsenter,Norway,396,POINT(18.92331 69.67368)
03a99e25fac651f8e486a747c2995541,2,2025-04-11,2025-07-31,112,109,11.406870039682541,164.25892857142858,OKQ8,150.0,Egå Havvej 2 8250 EGÅ,Q8 Egå Havvej 2,Denmark,112,POINT(10.28079 56.21172)
6557933b7c433bf6942f53fa89685598,8,2024-07-03,2025-07-31,394,362,11.278817681895092,162.41497461928935,Vattenfall SE,200.0,Vattenfall - Willys - Alekärrsgatan 6 41502 Göteborg,Vattenfall - Willys - Alekärrsgatan 6,Sweden,394,POINT(12.00737 57.74303)
54a4f584e7eb0998bd4a532327cbaa64,2,2025-04-11,2025-07-31,112,111,11.17745535714286,160.95535714285714,OKQ8,150.0,Skaraborgsgatan 70 53237 Skara,OKQ8 Skara Skaraborgsgatan 70,Sweden,112,POINT(13.46109 58.39079)
df63e9aa2b74dcb97bb64e54c89f4b4d,2,2025-02-24,2025-07-31,158,102,11.172204641350211,160.87974683544303,Recharge,225.0,Torniontie 6 99300 MUONIO,Recharge SEO Muonio,Finland,158,POINT(23.68336 67.95519)
1820ebbdb7ef5a35e05d9749acede876,7,2025-02-19,2025-07-31,163,149,11.134360697244132,160.33479404031553,Recharge,150.0,Ensjøveien 35 0661 OSLO,Recharge Shell Etterstad,Norway,163,POINT(10.79157 59.91047)
7d3b9f9fa8db88363882bab550c21425,8,2024-07-01,2025-07-14,379,347,11.125334396071533,160.20481530343008,Viggo Energy,300.0,Østbanegade 91 2100 KØBENHAVN Ø,Østbanegade,Denmark,379,POINT(12.59119 55.70245)
bbcb6e43916bdb74a6c91af4cc58fa73,6,2025-04-11,2025-07-31,112,111,11.069155092592593,159.39583333333334,OKQ8,150.0,Västhagagatan 7 70346 Örebro,OKQ8 Örebro Västhagagatan,Sweden,112,POINT(15.17537 59.27093)
5ba8877c8beb147cf2e9a3dc74e4ab6f,6,2025-04-11,2025-07-31,112,111,11.038153108465607,158.94940476190476,OKQ8,150.0,Vrøndingvej 1A 8700 HORSENS,Q8 Vrøndingvej 1A,Denmark,112,POINT(9.78647 55.88638)
e750a0ad52da263bda481d07a3878eb6,7,2024-07-01,2025-06-25,360,325,11.006200396825395,158.48928571428573,Virta Global Sweden,200.0,Lerkrogsvägen 21 12679 Hägersten,LaddExpress,Sweden,360,POINT(18.00818 59.28946)
dd71071502850e9e6d6493489660b81f,2,2025-04-11,2025-07-31,112,108,10.999503968253972,158.39285714285714,OKQ8,150.0,Hallsta Gårdsgata 1 72138 Västerås,OKQ8 Västerås Erikslund,Sweden,112,POINT(16.46973 59.6125)
0bdde640809a05f9115ed243e90a75b6,7,2024-07-01,2025-07-31,396,361,10.93359187109187,157.44372294372295,Mer,150.0,Marie Føreids vei 8 4640 SØGNE,Extra Tangvall,Norway,396,POINT(7.81616 58.09852)
b00fb85351022bdaac7e6ff330d1c22d,2,2025-04-11,2025-07-31,112,110,10.91827876984127,157.22321428571428,OKQ8,200.0,Östra Långgatan 11 85236 Sundsvall,OKQ8 Sundsvall Östra Långgatan,Sweden,112,POINT(17.30843 62.38633)
da9bf3548aac98a4740109a03a6e3ea4,4,2025-04-11,2025-07-31,112,111,10.880456349206346,156.67857142857142,OKQ8,150.0,Bärnstensgatan 3  42652 Västra Frölunda,OKQ8 Västra Frölunda Bärnstensg,Sweden,112,POINT(11.89128 57.6601)
0b37f61c376abc7ef2119c44909be152,2,2025-04-11,2025-07-31,112,106,10.829613095238093,155.94642857142858,OKQ8,150.0,Köpmangatan 6 88371 Junsele,OKQ8 Junsele Köpmangatan,Sweden,112,POINT(16.88736 63.69516)
86fe60555c9db0484d3880de845f70c4,2,2024-07-01,2025-07-31,396,360,10.752490179573513,154.83585858585857,ChargeNode Europé AB,150.0,Skaraborgsvägen 25 50630 Borås,DC Ica Knalleland,Sweden,396,POINT(12.9376 57.73012)
ebb02e499c94f822c96c9dc967af67e2,6,2024-07-01,2025-07-08,373,338,10.71393108926621,154.2806076854334,Uno X Uno-X E-Mobility Danmark A/S,300.0,Mælaveien 2 7300 ORKANGER,Uno-X Orkanger,Norway,373,POINT(9.85157 63.29732)
99e6ed6db213a4ce7d3d666f7e62fd75,2,2025-04-11,2025-07-31,112,102,10.709945436507937,154.22321428571428,OKQ8,150.0,Kusforsvägen 11 93532 Norsjö,OKQ8 Norsjö,Sweden,112,POINT(19.48516 64.91489)
469f24eec11dc2b9b96b77d81a49d1a4,2,2025-04-11,2025-07-31,112,111,10.665922619047619,153.58928571428572,OKQ8,150.0,Kristineholmsvägen 22 44139 Alingsås,"OKQ8 Minipris Alingsås Kristineholmsv, 1 251591",Sweden,112,POINT(12.56123 57.93012)
a71bd64f306bab7fe4822410bfb1df16,6,2025-04-11,2025-07-31,112,111,10.615492724867725,152.86309523809524,OKQ8,150.0,Norremarksvägen 2 35245 Växjö,OKQ8 Växjö Norremarksvägen,Sweden,112,POINT(14.82742 56.90179)
94a4cea6e3eb644cd34a262c1c5b3e45,4,2025-04-16,2025-07-31,107,107,10.604556074766355,152.70560747663552,Uno-X E-Mobility Danmark A/S,300.0,Strandavegen 335 5710 SKULESTADMO,Uno-X Skulestadmo,Norway,107,POINT(6.43634 60.65848)
b0f594bb38286e33bf17928b7f462a39,4,2025-04-11,2025-07-31,112,111,10.479290674603176,150.90178571428572,OKQ8,150.0,Gymnasiegatan 2 73340 Sala,OKQ8 Sala Gymnasiegatan,Sweden,112,POINT(16.61834 59.91139)
67042c49679e5ccba85c9d1fb7b8e77e,2,2024-12-09,2025-07-31,235,202,10.456264775413713,150.57021276595745,Heavy Duty OKQ8 SE,350.0,Bolandsgatan 8B 75323 Uppsala,OKQ8 Truck Uppsala Bolandsgatan 8B,Sweden,235,POINT(17.67524 59.85462)
50c07b03922ba70839630750ee2030ac,4,2024-07-01,2025-07-31,396,362,10.418771043771043,150.03030303030303,Uno X Uno-X E-Mobility Danmark A/S,300.0,Meierigata 3 3302 HOKKSUND,Uno-X Langebru,Norway,396,POINT(9.89719 59.76264)
883ffb23555928f0e98f5a235ebe72ab,2,2025-04-11,2025-07-31,112,110,10.300099206349206,148.32142857142858,OKQ8,150.0,Monarkvägen 12 43240 Varberg,OKQ8 Varberg Monarkvägen,Sweden,112,POINT(12.25977 57.11613)
2ab4f051ad6c490fc4b3fe8004467fde,2,2025-04-11,2025-07-31,112,106,10.247395833333334,147.5625,OKQ8,150.0,Østre Landevej 46 4930 MARIBO,Q8 Østre Landevej 46,Denmark,112,POINT(11.51526 54.77647)
4462604592c39c93e97f7e8bcdee1ab5,5,2025-02-19,2025-07-31,163,140,10.229890933878664,147.31042944785275,Recharge,225.0,Kveldroveien 40 1400 SKI,Recharge McDonalds Nygårdskrysset,Norway,163,POINT(10.7842 59.72588)
0d50f6c9b4b762822ddbbf48768693f2,10,2025-02-19,2025-07-31,163,145,10.210719154737559,147.03435582822084,Recharge,200.0,Jessheimveien 463 2050 JESSHEIM,Recharge Esso Gardermoen,Norway,163,POINT(11.15648 60.16621)
96d2bc463a9b0eec7ce27923ab22e141,2,2025-03-05,2025-07-31,149,112,10.177572706935122,146.55704697986576,Recharge,400.0,Strandpromenaden 91 2609 LILLEHAMMER,McDonalds Lillehammer,Norway,149,POINT(10.44776 61.11531)
13604f5b7c9883f4ec632c18f0d0a920,6,2025-02-17,2025-07-31,165,164,10.156285072951738,146.25050505050504,MER Sweden AB,150.0,Kristianstadsgatan 4 26271 Ängelholm,"Brännborns Center, Ängelholm",Sweden,165,POINT(12.8901 56.25457)
76ce63d500182c5754f2313c8ba1546d,6,2025-04-11,2025-07-31,112,111,10.151083002645501,146.17559523809524,OKQ8,150.0,Körfältsvägen 2 83138 Östersund,OKQ8 Östersund Körfältsvägen,Sweden,112,POINT(14.67047 63.17673)
862e880decdd9b289b13fa3f700385c4,6,2025-04-11,2025-07-31,112,111,10.135375330687832,145.94940476190476,OKQ8,150.0,Enebybergsvägen 2-4  18236 Danderyd,OKQ8 Danderyd,Sweden,112,POINT(18.03292 59.41126)
4b3555ca47df78bbbac4c24500dbffd5,6,2024-07-01,2025-07-31,396,360,10.108638468013467,145.5643939393939,Uno X Uno-X E-Mobility Danmark A/S,300.0,Longhammarvegen 6 5536 HAUGESUND,Uno-X Raglamyr,Norway,396,POINT(5.32974 59.3925)
f167ca10cadd66b79b155010dd666d01,4,2025-04-11,2025-07-31,112,111,10.089905753968253,145.29464285714286,OKQ8,150.0,Stenbocksväg 1 23651 Höllviken,OKQ8 Höllviken,Sweden,112,POINT(12.95924 55.42512)
89b635932771a72d9be3cbc7a7925d84,2,2024-12-09,2025-07-31,235,220,10.033687943262409,144.48510638297873,Heavy Duty OKQ8 SE,350.0,Skärblackavägen 4 60597 Norrköping,OKQ8 Truck Norrköping Skärblackavägen 4,Sweden,235,POINT(16.07966 58.56854)
686ae9509a54beee04cb9605ce071f44,2,2025-04-11,2025-07-31,112,108,10.008680555555555,144.125,OKQ8,200.0,Bredastensvägen 3 33144 Värnamo,OKQ8 Minipris Värnamo,Sweden,112,POINT(14.07701 57.16094)
0c21ca49d47988252e6e22633fece6c6,6,2024-07-01,2025-07-31,396,363,9.937073279087166,143.09385521885523,Uno X Uno-X E-Mobility Danmark A/S,300.0,Kvenildsskogen 3 7093 TILLER,Uno-X Sandmoen,Norway,396,POINT(10.36036 63.33366)
86b09a35c99d753c56892a92dfcb811e,10,2024-07-01,2025-07-31,396,357,9.934343434343436,143.05454545454546,Mer,150.0,,Bjørneparken Kjøpesenter Vest,Norway,396,POINT(9.45687 60.43116)
18fc5507eba0674271900e5b63de4141,6,2025-04-16,2025-07-31,107,107,9.920387677397024,142.85358255451715,Uno-X E-Mobility Danmark A/S,300.0,Fjordgata 2 7714 STEINKJER,Uno-X Steinkjer,Norway,107,POINT(11.49342 64.00942)
1341f78741359eb729ea475595946aa2,6,2025-04-11,2025-07-31,112,111,9.905753968253967,142.64285714285717,OKQ8,150.0,Valbovägen 307 81832 Valbo,OKQ8 Valbo Mackmyra,Sweden,112,POINT(16.98908 60.63208)
da17d933c2893f80c6401084cf8e605e,2,2025-04-11,2025-07-31,112,107,9.853050595238097,141.88392857142858,OKQ8,150.0,Genvägen 55 98432 Pajala,OKQ8 Pajala Genvägen,Sweden,112,POINT(23.36714 67.20891)
0ff06ee6cdb236d93b1eec384ec24abd,2,2025-04-11,2025-07-30,111,106,9.819819819819822,141.40540540540542,OKQ8,150.0,Jerslevvej 2 9700 BRØNDERSLEV,Q8 Jerslevvej 2,Denmark,111,POINT(9.97025 57.26672)
6e7af7b9392206e4bcafb0fb44ce941c,4,2025-02-19,2025-07-31,163,142,9.740435412406272,140.26226993865032,Recharge,150.0,Ullernchausseen 68B 0379 OSLO,Recharge YX 7-Eleven Ullern Vest,Norway,163,POINT(10.6602 59.92943)
f1a3bf8ced88d4192ad5cec6a3aaf488,16,2024-11-12,2025-06-19,220,206,9.668935448232322,139.23267045454546,Nima Energy,300.0,Valhallavägen 60 11427 Stockholm,Nima Energy Valhallavägen,Sweden,220,POINT(18.06813 59.34661)
922c9e1aab03203de13589f1d178b381,4,2024-07-05,2025-07-31,392,355,9.63249362244898,138.7079081632653,Uno X Uno-X E-Mobility Danmark A/S,300.0,Kirkeveien 10 1543 VESTBY,Uno-X Vestby,Norway,392,POINT(10.74257 59.60233)
b478b0149a948d07f3414db99b0958ab,2,2025-04-11,2025-07-31,112,111,9.611235119047619,138.40178571428572,OKQ8,150.0,Vassmogatan 1 64149 Katrineholm,OKQ8 Katrineholm Vassmogatan,Sweden,112,POINT(16.22109 58.99828)
24c5bb779fef5226d5b01eb14e638a26,2,2024-12-09,2025-07-31,235,218,9.609929078014185,138.38297872340425,Heavy Duty OKQ8 SE,350.0,Toria-Center  68523 Torsby,OKQ8 Truck Torsby Toria-Center,Sweden,235,POINT(12.99305 60.13129)
3fe1461d7b35200271aaeea1114b06fc,6,2025-02-23,2025-07-31,159,125,9.60750058234335,138.34800838574424,Recharge,150.0,Sparregatan 2 59535 Mjölby,Recharge McDonalds Mjölby,Sweden,159,POINT(15.09269 58.32466)
833ebc7bbb56a4561aad4fb9a2da529a,2,2025-04-11,2025-07-31,112,111,9.580233134920633,137.95535714285714,OKQ8,150.0,Skebogatan 2 75228 Uppsala,OKQ8 Minipris Uppsala Skebogatan,Sweden,112,POINT(17.60132 59.87182)
cbd37b0fec454abf9883b36208c9f2ba,6,2025-04-11,2025-07-31,112,111,9.572172619047619,137.8392857142857,OKQ8,150.0,Partihandlarvägen 18 12044 Årsta,OKQ8 Årsta Partihandlarvägen,Sweden,112,POINT(18.03482 59.29584)
a95142748fdc7e118ed5a20c9ee2f646,4,2024-12-21,2025-07-31,223,208,9.557486297957151,137.62780269058297,Kople AS,180.0,Trollvikveien 18 8530 BJERKVIK,Kople Bjerkvik hotell,Norway,223,POINT(17.55269 68.55041)
b96065a0bf8e8e7e50e31d78aef2859c,6,2025-04-11,2025-07-31,112,111,9.537243716931215,137.33630952380955,OKQ8,150.0,Viborg Hovedvej 80 7160 TØRRING,Q8 Viborg Hovedvej 80,Denmark,112,POINT(9.48772 55.8453)
60ad999c5412b6e2fe66adc78814eaf4,8,2025-04-16,2025-07-31,107,107,9.463752596053999,136.27803738317758,Uno-X E-Mobility Danmark A/S,300.0,Ervikveien 11 5106 ØVRE ERVIK,Uno-X Eidsvåg,Norway,107,POINT(5.32337 60.43878)
6a89a7be2bfc2bb39ba024d03f400de2,4,2025-02-23,2025-07-31,159,125,9.440513626834383,135.9433962264151,Recharge,225.0,Koppargatan 22 60223 Norrköping,Recharge McDonalds Norrköping Ingelsta,Sweden,159,POINT(16.15474 58.62016)
ec192b8b767f2719734371217369fda9,2,2025-04-11,2025-07-31,112,109,9.41468253968254,135.57142857142858,OKQ8,150.0,Konsul Lundströms Väg 2 68233 Filipstad,OKQ8 Filipstad Konsul Lundstr.V,Sweden,112,POINT(14.15429 59.71331)
7aca947af6509f5c823f3be02785d5c0,4,2025-03-31,2025-07-31,123,122,9.339995483288167,134.4959349593496,Norlys,300.0,Slipshavnsvej 9-11  5800 NYBORG,"Burger King - Slipshavnsvej 5, 5800 Nyborg",Denmark,123,POINT(10.81265 55.30729)
a4e2e3f49adb252e65c702e0d197ffba,4,2025-04-16,2025-07-31,107,107,9.328920041536863,134.33644859813083,Norlys,400.0,Nyvang 1 5500 MIDDELFART,McDonalds - Middelfart,Denmark,107,POINT(9.76808 55.51003)
9ade7690ae4e520aad9285418d2083f6,4,2024-07-01,2025-07-31,396,360,9.326336279461279,134.29924242424244,Uno X Uno-X E-Mobility Danmark A/S,300.0,Yttersøveien 1 3274 LARVIK,Uno-X Hovland,Norway,396,POINT(10.04791 59.06939)
19a55087ebdfc402b7c363b4df197db5,2,2025-04-11,2025-07-31,112,111,9.32043650793651,134.21428571428572,OKQ8,200.0,Stockholmsvägen 117 74632 Bålsta,OKQ8 Bålsta Stockholmsvägen 117,Sweden,112,POINT(17.53755 59.56417)
ad3b61278aef2f40b631bdfe8cffc99f,4,2025-04-11,2025-07-31,112,112,9.268973214285714,133.47321428571428,OKQ8,150.0,Södra Industrivägen 2 78561 Djurås,OKQ8 Djurås Södra Industrivägen,Sweden,112,POINT(15.13454 60.56057)
cbd3555fbc4f4a671fb74dafe48842d3,5,2025-02-17,2025-07-31,165,164,9.23114478114478,132.92848484848483,MER Sweden AB,150.0,Get Johannas väg 35 77461 Avesta,"Get Johannas väg, Avesta",Sweden,165,POINT(16.20139 60.1517)
f1274c3e39b0d65767f6545958639671,2,2024-07-01,2025-07-21,386,325,9.150025187104202,131.7603626943005,Virta Global Sweden,150.0,Klövtorpsvägen 2 19740 Bro,Möller Bil Bro 150kW 24181085,Sweden,386,POINT(17.62511 59.52493)
be289662cb39c3364df5b45921aa91d1,2,2025-04-12,2025-07-31,111,109,9.051551551551551,130.34234234234233,OKQ8,150.0,Parkvägen 7 90342 Umeå,OKQ8 Umeå Parkvägen,Sweden,111,POINT(20.2801 63.83254)
9258ac3b67c0ce9bde491d42ad4061a0,2,2025-04-11,2025-07-31,112,110,9.033358134920634,130.08035714285714,OKQ8,200.0,Hagmarksgatan 45 70280 Örebro,OKQ8 Örebro Hagmarksgatan,Sweden,112,POINT(15.23851 59.26533)
cbd8bacac2efcb279954eb14eac77d69,8,2025-02-19,2025-07-31,163,141,8.994653203817315,129.52300613496934,Recharge,200.0,Tvetenveien 166 0671 OSLO,Recharge Esso Tveita,Norway,163,POINT(10.84742 59.91586)
66ecc2ef0c955c89aff38a09039107a4,15,2025-02-19,2025-07-31,163,146,8.950011361054306,128.880163599182,Recharge,150.0,Dalsåsen 4 1285 OSLO,Recharge Shell Mortensrud,Norway,163,POINT(10.8343 59.85038)
28e3d871ff575d366520570b9fd5d2c3,4,2025-04-11,2025-07-31,112,111,8.948412698412698,128.85714285714286,OKQ8,150.0,Banvägen 27 97346 Luleå,OKQ8 Luleå Notviken,Sweden,112,POINT(22.10366 65.61394)
26760f390b5ded9447fb4d745c999a6e,4,2024-07-01,2025-07-31,396,359,8.920586069023567,128.4564393939394,Virta Global Sweden,200.0,Hultfredsvägen 11 59840 Vimmerby,Engströms Bil Vimmerby Snabbladdare,Sweden,396,POINT(15.84337 57.66427)
e99f5bc557532140acf68d4445fd88ef,8,2025-04-16,2025-07-31,107,107,8.916796469366561,128.4018691588785,EWII,250.0,Aulbyvej 20 5500 MIDDELFART,Samleplads Middelfart Øst,Denmark,107,POINT(9.81654 55.49513)
b3e248a3eeec73079e31507bd46ebd46,8,2025-02-19,2025-07-31,163,144,8.90901925698705,128.28987730061348,Recharge,150.0,Falletvegen 11 2338 ESPA,Recharge Shell Bolleland,Norway,163,POINT(11.25586 60.56171)
c675afd044c8ebf853ef2dc4bb67511d,8,2024-11-12,2025-06-19,220,205,8.881707702020204,127.8965909090909,Nima Energy,300.0,Ringvägen 164 11631 Stockholm,Nima Energy Vita bergen,Sweden,220,POINT(18.08696 59.31026)
5afcc5042c255e83db24a68f163a5c70,2,2025-01-09,2025-07-31,204,189,8.840890522875817,127.30882352941177,Heavy Duty OKQ8 SE,400.0,Mineralvägen  90750 Umeå,OKQ8 Truck Umeå Mineralvägen,Sweden,204,POINT(20.32768 63.81128)
7e79d818a3f65a178b2318ee06653f8b,8,2024-07-01,2025-07-31,396,360,8.7912984006734,126.59469696969697,Mer,150.0,Fiskåveien 6 4621 KRISTIANSAND S,Extra Fiskå,Norway,396,POINT(7.96376 58.12538)
09053ab361744e0c3b86edea0261ece6,4,2024-12-21,2025-07-31,223,207,8.771642999501744,126.31165919282512,Kople AS,180.0,Løkkeveien 9 4008 STAVANGER,Kople Esso Stavanger,Norway,223,POINT(5.72905 58.96648)
0e8e13c338d1f5a224c2302597a5e2fb,6,2024-07-01,2025-07-31,396,359,8.761486391694726,126.16540404040404,Mer,150.0,Brugata 20 2500 TYNSET,EXTRA Tynset,Norway,396,POINT(10.77382 62.27819)
5ed2cef4fe14618b6f71a6d1dc669ce9,2,2025-04-11,2025-07-31,112,111,8.755580357142858,126.08035714285714,OKQ8,200.0,Norra Tvärgatan 24 23335 Svedala,OKQ8 Svedala N.Tvärgatan,Sweden,112,POINT(13.23434 55.51554)
b1932af4cb8ab53875f9716232e0af2e,6,2025-04-11,2025-07-31,112,111,8.557787698412698,123.23214285714286,OKQ8,150.0,E6 Södergående Glumslöv  26162 Glumslöv,OKQ8 Glumslöv Södergående,Sweden,112,POINT(12.81779 55.93869)
38065aebff2078cb94f8c3f48cc8e06e,6,2025-04-11,2025-07-31,112,111,8.512731481481481,122.58333333333337,OKQ8,150.0,Frennarpsvägen 2 30244 Halmstad,OKQ8 Halmstad Frennarpsvägen,Sweden,112,POINT(12.8937 56.67409)
c69866c6272985b1e89c7741647bce50,2,2025-04-11,2025-07-31,112,111,8.510664682539684,122.55357142857143,OKQ8,150.0,Bärbogränd 2 12432 Bandhagen,OKQ8 Bandhagen Bärbogränd,Sweden,112,POINT(18.04361 59.27127)
aa3b57432ebf588780fde070a2dcea9f,8,2024-12-21,2025-07-31,223,208,8.447114785749875,121.63845291479821,Kople AS,150.0,Dælenenggata 12 0567 OSLO,Kople Carl Berner Oslo,Norway,223,POINT(10.77396 59.9258)
169b0eb7388470a45ccb0e420fb75141,8,2025-03-14,2025-07-31,140,140,8.396205357142858,120.90535714285714,Plug Charging Station,250.0,Nedre standgate 21 6004 ÅLESUND,Ålesund sentrum,Norway,140,POINT(6.14823 62.46979)
58d32795223c1fbae51b805b79b1dc2d,2,2025-04-11,2025-07-31,112,104,8.342633928571429,120.13392857142857,OKQ8,150.0,Københavnsvej 86-88  4000 ROSKILDE,Q8 Københavnsvej 86-88,Denmark,112,POINT(12.11039 55.64177)
